Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
7,4,2,1,23.11,0.0,69.87,118.575,3139.350785,245.09648604249998
7,5,2,1,23.11,0.0,69.89,130.95,3036.4096309999995,226.08799971374998
7,6,2,1,23.12,0.01,68.17,126.925,2810.3238975,177.53929220375
7,7,2,1,23.19,0.08,65.98,127.375,2290.462739,177.454975725
7,8,2,1,23.19,0.08,64.89,130.15,3234.5997159999997,161.66739646874998
7,9,2,1,23.17,0.05,64.09,138.4,3234.5997159999997,176.84594522625
7,10,2,1,23.12,0.0,63.65,142.2,3090.7243289999997,216.45657846125
7,11,2,1,23.11,0.0,62.4,163.325,3071.110237,486.05689272124994
7,12,2,1,23.11,0.0,60.01,185.45,2529.0745363,714.81734675
7,13,2,1,23.13,0.01,58.15,181.95,3518.7411532499996,754.3660834249999
7,14,2,1,23.11,0.0,58.09,186.95,3321.570091,821.8544349249999
7,15,2,1,23.11,0.0,59.82,191.35,3243.055831,839.2733929749999
7,16,2,1,23.11,0.0,59.46,205.825,3118.115011,911.6334609375
7,17,2,1,23.11,0.0,57.97,202.4,2381.39671566549,867.791529625
7,18,2,1,23.11,0.0,58.12,196.575,3281.9059519999996,933.5961891874999
7,19,2,1,23.11,0.0,59.09,197.275,3285.815427,915.4993582999999
7,20,2,1,23.11,0.0,58.99,192.05,2674.95763433098,860.9178463
7,21,2,1,23.11,0.0,58.75,169.925,2343.9265305,718.7324800124999
7,22,2,1,23.11,0.0,60.31,124.275,3314.019421,597.7880085125
7,23,2,1,23.11,0.0,62.9,103.5,3050.908047,338.78264448375
7,0,3,1,23.11,0.0,65.03,104.1,3050.908047,300.42541658875
7,1,3,1,23.11,0.0,65.93,100.25,2486.6986159999997,265.65300182
7,2,3,1,23.11,0.0,67.98,102.95,2474.57753733098,222.20478186499997
7,3,3,1,23.11,0.0,69.19,120.075,3078.2782549999997,250.23477973499996
7,4,3,1,23.11,0.0,69.47,124.45,3078.2782549999997,189.50124203
7,5,3,1,23.11,0.0,69.95,126.15,3108.378565,143.45820222375
7,6,3,1,23.13,0.01,68.59,128.85,3118.8663715,142.77153726125002
7,7,3,1,23.18,0.06,66.57,124.525,3129.354178,167.6997613525
7,8,3,1,23.23,0.11,64.69,133.1,2105.83144283098,169.30186236999998
7,9,3,1,23.3,0.18,63.36,140.575,3147.1037239999996,167.65061337375
7,10,3,1,23.24,0.13,61.07,144.9,2774.8323067499996,233.17357325124996
7,11,3,1,23.17,0.06,58.54,161.9,1412.414069,449.68642131249993
7,12,3,1,23.22,0.11,58.9,184.425,3257.415165,612.299410825
7,13,3,1,23.18,0.07,58.37,186.525,3279.4559555,620.8708534875
7,14,3,1,23.22,0.11,57.17,193.075,2931.4241657499997,619.210021075
7,15,3,1,23.16,0.04,57.24,202.1,2595.117624,606.3919820374999
7,16,3,1,23.13,0.02,57.66,208.1,2892.32076725,641.35738395
7,17,3,1,23.13,0.01,58.11,202.525,3280.8764275,612.9104635125
7,18,3,1,23.12,0.0,58.28,204.45,3251.5639546654897,585.3049494375
7,19,3,1,23.11,0.0,59.14,203.125,2408.754830475,599.202661425
7,20,3,1,23.12,0.01,59.17,190.65,3290.786726,589.4609869249999
7,21,3,1,23.11,0.0,59.92,170.025,2807.89163925,531.4734057000001
7,22,3,1,23.11,0.0,61.27,106.05,2621.92173766549,376.8355769325
7,23,3,1,23.11,0.0,63.36,97.25,3216.635193,266.46020681625
7,0,4,1,23.11,0.0,65.84,101.2,3339.6045079999994,249.0930343825
7,1,4,1,23.11,0.0,67.57,96.875,3339.6045079999994,212.342831095
7,2,4,1,23.11,0.0,68.7,99.525,2897.3143346654897,186.145112075
7,3,4,1,23.11,0.0,70.08,115.225,1674.8268089309797,114.985872545
7,4,4,1,23.11,0.0,71.39,119.1,3131.6865372499997,90.11374221125
7,5,4,1,23.11,0.0,70.6,122.575,3078.4448709999997,112.50306436624999
7,6,4,1,23.16,0.04,68.18,124.25,3078.4448709999997,115.58364912375
7,7,4,1,23.31,0.2,65.68,122.25,3225.697762,102.658609925
7,8,4,1,23.39,0.28,64.39,134.125,2988.3147929999996,83.44808056375
7,9,4,1,23.43,0.31,62.4,142.875,2405.800873525,91.6049745325
7,10,4,1,23.37,0.26,60.65,143.05,2840.9165836654897,180.28006133
7,11,4,1,23.29,0.17,60.25,152.775,1768.00567733098,205.72543821375
7,12,4,1,23.15,0.03,59.88,178.65,2692.9160092499997,360.72216152375
7,13,4,1,23.11,0.0,59.82,188.325,3607.5948714999995,547.146247725
7,14,4,1,23.11,0.0,60.58,198.85,3108.19403425,593.5466874125
7,15,4,1,23.11,0.0,61.06,201.225,3446.6348139999996,617.008472975
7,16,4,1,23.11,0.0,61.78,200.125,3469.523334,660.5092698374999
7,17,4,1,23.11,0.0,62.59,202.2,3364.585612,644.7326807375
7,18,4,1,23.11,0.0,63.22,200.875,2491.9910214499996,647.805528425
7,19,4,1,23.11,0.0,63.62,202.225,2488.69121275,624.9741382249999
7,20,4,1,23.11,0.0,63.81,190.575,3490.963495,620.6387413875
7,21,4,1,23.11,0.0,63.83,168.325,3146.5886969999997,584.885565075
7,22,4,1,23.11,0.0,64.87,118.725,3045.190506,352.3857323625
7,23,4,1,23.11,0.0,66.71,102.8,3045.190506,304.11002033374996
7,0,5,1,23.11,0.0,68.23,101.875,2594.5852999999997,290.39975645124997
7,1,5,1,23.11,0.0,69.61,98.8,1192.9774964499998,288.43709038749995
7,2,5,1,23.11,0.0,70.99,107.925,3137.6715639999998,197.81366869
7,3,5,1,23.11,0.0,72.02,112.575,3030.468641,141.80132626749997
7,4,5,1,23.11,0.0,72.9,122.0,3030.468641,203.39912986
7,5,5,1,23.11,0.0,72.21,127.425,2685.3191845,230.03724642125002
7,6,5,1,23.14,0.03,69.93,126.525,2630.4998729999998,183.59223065999998
7,7,5,1,23.3,0.18,66.81,126.5,2676.995974,168.46880852625
7,8,5,1,23.3,0.19,64.12,132.95,2053.2843335000002,140.1797067325
7,9,5,1,23.24,0.13,62.71,134.325,3039.909626,112.84463842249998
7,10,5,1,23.21,0.09,61.55,141.625,3129.704354,157.57000245499998
7,11,5,1,23.29,0.18,58.69,155.9,3129.704354,307.53173954125
7,12,5,1,23.21,0.09,56.73,179.075,3198.4804912499994,403.83197258749993
7,13,5,1,23.12,0.0,56.43,186.45,2722.0361264999997,578.0822187499999
7,14,5,1,23.11,0.0,55.34,189.375,3218.23137075,706.3434966749999
7,15,5,1,23.11,0.0,54.77,198.95,3325.0622317499997,689.51009415
7,16,5,1,23.11,0.0,55.5,198.575,3408.9655956654897,706.6186901875
7,17,5,1,23.11,0.0,55.92,200.5,3387.3324613309796,709.941234225
7,18,5,1,23.11,0.0,55.33,194.625,2517.7382678249996,737.5608157
7,19,5,1,23.11,0.0,56.13,191.025,3111.773366,730.85418275
7,20,5,1,23.11,0.0,57.39,181.6,3386.4398419999998,733.57622465
7,21,5,1,23.11,0.0,59.38,122.2,3220.6811024999997,727.3549169999999
7,22,5,1,23.11,0.0,60.48,109.55,3054.9223629999997,484.41355663749994
7,23,5,1,23.11,0.0,62.02,103.6,2070.45590083098,397.103359325
7,0,8,1,23.11,0.0,63.8,101.525,2784.101822,367.05161231125
7,1,8,1,23.11,0.0,64.7,97.75,2376.70415135,333.37513592374995
7,2,8,1,23.11,0.0,64.86,97.875,2784.716748,330.79675734625
7,3,8,1,23.11,0.0,65.68,100.775,3227.981319,270.8888881
7,4,8,1,23.11,0.0,67.18,101.775,3227.981319,286.53438661625
7,5,8,1,23.11,0.0,68.61,99.55,3121.80139,274.90539456375
7,6,8,1,23.11,0.0,68.68,101.825,552.328863,273.38945637125
7,7,8,1,23.11,0.0,67.85,99.975,2922.1617105,273.94283271874997
7,8,8,1,23.12,0.0,65.63,101.125,3032.839036,266.74577503625
7,9,8,1,23.12,0.0,64.05,100.325,2508.18652025,273.66253977375
7,10,8,1,23.11,0.0,63.42,100.0,3164.7621959999997,386.06458262375
7,11,8,1,23.11,0.0,62.51,97.35,3164.7621959999997,505.70896259999995
7,12,8,1,23.11,0.0,60.81,97.45,3025.981658,523.414543925
7,13,8,1,23.11,0.0,59.44,97.35,3025.981658,599.9438375625
7,14,8,1,23.11,0.0,59.84,98.05,3204.8400509999997,775.5427956999999
7,15,8,1,23.11,0.0,58.85,101.325,3358.037462,711.488648225
7,16,8,1,23.11,0.0,58.32,128.2,2676.01631075,804.8302432874999
7,17,8,1,23.11,0.0,58.47,149.825,3384.3409039999997,864.2579745874999
7,18,8,1,23.11,0.0,58.78,148.75,3555.769,855.3392429874999
7,19,8,1,23.11,0.0,59.3,150.975,2955.5050315,861.2273290999999
7,20,8,1,23.11,0.0,59.65,150.025,3079.9048789999997,857.8379649125
7,21,8,1,23.11,0.0,61.08,115.175,1941.9535697000001,838.3458237875
7,22,8,1,23.11,0.0,63.02,91.975,3341.6391999999996,375.41415408374996
7,23,8,1,23.11,0.0,64.74,92.175,3035.325215,242.90698315374996
7,0,8,1,23.11,0.0,65.94,95.45,3035.325215,233.31785202249998
7,1,8,1,23.11,0.0,66.78,106.1,3164.939755,308.80308081625
7,2,8,1,23.11,0.0,67.45,101.15,3164.939755,338.2476436775
7,3,8,1,23.11,0.0,67.19,99.95,3129.6958819999995,357.2945515925
7,4,8,1,23.1,0.0,68.16,100.5,3129.6958819999995,442.5711303925
7,5,8,1,23.11,0.0,69.28,101.075,2452.778846,312.47502390125
7,6,8,1,23.12,0.0,68.01,102.725,1862.2675614999998,301.01440104249997
7,7,8,1,23.12,0.01,64.46,100.3,2787.8461812499995,300.30900885374996
7,8,8,1,23.12,0.01,60.65,100.05,3104.255525,300.77428810875
7,9,8,1,23.12,0.0,59.64,101.55,3104.255525,306.19111632125
7,10,8,1,23.11,0.0,59.59,98.875,3101.798645,344.7612015625
7,11,8,1,23.11,0.0,59.19,98.35,2435.5626124,641.464647875
7,12,8,1,23.12,0.01,57.84,99.675,3163.449742,583.281881475
7,13,8,1,23.12,0.01,56.89,99.0,2261.8290969309796,588.95631895
7,14,8,1,23.13,0.01,56.45,99.225,2946.86223833098,642.3210008499999
7,15,8,1,23.13,0.01,56.43,100.225,1791.213427,743.664308875
7,16,8,1,23.21,0.1,56.18,100.65,3025.328608,778.85918525
7,17,8,1,23.33,0.21,56.89,97.15,1873.458897,755.948665925
7,18,8,1,23.19,0.07,57.78,101.05,2580.7553777499998,681.4398026125
7,19,8,1,23.12,0.0,58.61,99.15,2128.562113,644.3176924375
7,20,8,1,23.11,0.0,58.98,101.55,2726.55435,653.3542385125
7,21,8,1,23.11,0.0,59.99,101.45,2046.5438102654896,367.93091273249996
7,22,8,1,23.11,0.0,61.39,102.05,2821.2997265,354.36492762124993
7,23,8,1,23.11,0.0,62.39,105.3,2359.70027666549,447.7275358625
7,0,1,1,23.11,0.0,63.53,105.15,2757.0244275,347.79562766375
7,1,1,1,23.11,0.0,63.9,101.45,3116.552986,330.749543635
7,2,1,1,23.11,0.0,65.01,103.775,3116.552986,437.00659448
7,3,1,1,23.11,0.0,66.54,118.825,2832.71498166549,320.73672
7,4,1,1,23.11,0.0,67.32,126.6,2143.6078555,317.64620014124995
7,5,1,1,23.11,0.0,67.42,129.025,3356.1489119999997,322.43474310125
7,6,1,1,23.14,0.02,65.64,130.65,3238.5626705,322.76479947375
7,7,1,1,23.24,0.12,63.67,131.1,2765.06017833098,318.88518639625
7,8,1,1,23.35,0.23,61.49,139.775,2258.7610444999996,314.695123385
7,9,1,1,23.2,0.09,61.18,143.6,2475.52746033098,314.0598044325
7,10,1,1,23.12,0.01,60.96,150.475,2878.4747835,450.8820623912499
7,11,1,1,23.12,0.0,60.97,157.425,2368.951327075,811.0067111
7,12,1,1,23.11,0.0,61.95,190.75,2631.5500479999996,963.2397178374998
7,13,1,1,23.11,0.0,61.74,196.2,3732.6137045,1003.524355375
7,14,1,1,23.11,0.0,60.67,201.4,2870.8389522499997,1057.7304436374998
7,15,1,1,23.11,0.0,59.61,200.35,2608.5850152499997,1071.076010175
7,16,1,1,23.12,0.0,59.49,201.775,3031.25591925,1056.1768751500001
7,17,1,1,23.11,0.0,59.23,208.4,2646.56830945,1016.7266102749999
7,18,1,1,23.11,0.0,59.52,203.75,3300.608598,1005.0849575624999
7,19,1,1,23.11,0.0,60.69,201.575,2649.796265,1030.924133725
7,20,1,1,23.11,0.0,61.49,198.625,2679.8663052499996,1029.2457170625
7,21,1,1,23.11,0.0,63.01,178.425,3321.887791,986.93009865
7,22,1,1,23.11,0.0,64.63,132.325,3321.887791,812.2754147374999
7,23,1,1,23.11,0.0,65.93,110.65,3033.551743,703.4983650249999
7,0,2,1,23.11,0.0,66.19,108.7,3129.162499,513.5735184125
7,1,2,1,23.11,0.0,67.02,102.375,3224.7732549999996,389.22456027
7,2,2,1,23.11,0.0,68.72,105.825,3200.2791144999997,481.06991149999993
7,3,2,1,23.11,0.0,70.11,120.1,3175.7849739999997,430.35605528749994
7,4,2,1,23.11,0.0,70.9,126.4,3161.7279845,430.80005759999995
7,5,2,1,23.11,0.0,70.36,129.425,3147.670995,451.52309622499996
7,6,2,1,23.12,0.01,69.03,126.375,3157.9233504999997,301.917703965
7,7,2,1,23.26,0.14,66.22,121.75,3168.1757059999995,204.87295377375
7,8,2,1,23.3,0.18,64.27,134.375,817.2412429999999,241.33187396
7,9,2,1,23.23,0.12,64.2,139.175,2957.4737124999997,235.18274965625
7,10,2,1,23.16,0.04,64.37,147.95,3013.71693775,481.95976247125
7,11,2,1,23.11,0.0,63.76,160.2,3069.9601629999997,820.5461667249999
7,12,2,1,23.11,0.0,62.0,177.025,3069.9601629999997,861.1332533625
7,13,2,1,23.12,0.0,59.81,187.55,3515.3081399999996,891.8714015749999
7,14,2,1,23.11,0.0,59.72,196.7,3217.18737325,915.603105375
7,15,2,1,23.11,0.0,60.27,201.55,2809.61833875,970.7763273874999
7,16,2,1,23.12,0.0,59.96,212.2,3012.8068743309796,967.9294373124999
7,17,2,1,23.14,0.02,59.04,210.7,2357.3735359999996,912.494209975
7,18,2,1,23.11,0.0,59.48,207.75,2921.0243444999996,853.7786408
7,19,2,1,23.11,0.0,61.15,203.325,2820.68862466549,752.5311669375
7,20,2,1,23.11,0.0,62.64,191.1,1916.3319236654897,699.6658777375
7,21,2,1,23.11,0.0,63.94,175.475,2716.5755695,577.2056438875001
7,22,2,1,23.11,0.0,65.39,123.45,3251.963786,482.429174025
7,23,2,1,23.11,0.0,66.62,104.875,3251.963786,327.81147922375
7,0,3,1,23.11,0.0,66.97,103.175,3288.856169,293.77804256125
7,1,3,1,23.11,0.0,67.18,99.075,3288.856169,242.217768475
7,2,3,1,23.11,0.0,68.06,101.675,3285.7511809999996,250.58708018375
7,3,3,1,23.11,0.0,68.82,119.05,3285.7511809999996,218.57433761
7,4,3,1,23.11,0.0,69.43,121.45,2515.8786549999995,226.67891843499999
7,5,3,1,23.11,0.0,70.14,124.925,2736.3486879999996,140.45885670125
7,6,3,1,23.14,0.02,68.53,129.425,3383.8763559999998,151.1909640825
7,7,3,1,23.25,0.13,66.47,129.675,3166.1060669999997,145.77501508249998
7,8,3,1,23.29,0.18,64.56,132.675,3166.1060669999997,148.99196569875
7,9,3,1,23.27,0.16,61.97,143.725,3065.2758529999996,148.4611851125
7,10,3,1,23.2,0.09,59.88,148.75,3065.2758529999996,233.49923356124998
7,11,3,1,23.12,0.0,58.53,134.05,3146.3483039999996,294.41564746625
7,12,3,1,23.15,0.03,57.47,179.25,3245.3542139999995,452.5494888975
7,13,3,1,23.13,0.02,56.94,187.5,3342.4463345,556.4993102999999
7,14,3,1,23.21,0.09,55.13,191.8,3480.3623755,576.540080025
7,15,3,1,23.24,0.12,54.59,191.375,2685.1043839999998,610.5453818875
7,16,3,1,23.26,0.15,55.54,193.325,3257.88086025,617.40060175
7,17,3,1,23.63,0.52,55.07,198.675,3421.1238569999996,611.444816275
7,18,3,1,23.27,0.15,57.3,199.75,3032.7635822499997,601.5308161249999
7,19,3,1,23.23,0.12,57.91,202.775,2491.3576865,575.0515732624999
7,20,3,1,23.21,0.09,58.19,193.425,2266.369950675,547.0152450625
7,21,3,1,23.13,0.02,59.08,174.325,2668.8709729999996,450.578822
7,22,3,1,23.11,0.0,60.74,108.825,3401.2164219999995,206.95862166624997
7,23,3,1,23.11,0.0,62.3,104.775,3320.0694879999996,201.66039922
7,0,4,1,23.11,0.0,63.85,98.15,3238.9225539999998,153.60783132375
7,1,4,1,23.11,0.0,65.15,94.95,3223.6847795,101.05923446624999
7,2,4,1,23.11,0.0,65.7,96.525,3208.447005,94.2304789
7,3,4,1,23.11,0.0,65.96,118.9,2193.4359823309796,133.19304460125
7,4,4,1,23.11,0.0,66.51,118.55,2792.2683005,87.5043274325
7,5,4,1,23.11,0.0,67.12,120.575,3044.5639309999997,85.5438594
7,6,4,1,23.13,0.01,66.48,121.825,2907.453083,75.22779537375
7,7,4,1,23.26,0.14,64.83,131.85,3228.660844,81.66125699999999
7,8,4,1,23.38,0.26,63.52,140.425,3061.5481729999997,61.343508961125
7,9,4,1,23.46,0.35,62.19,144.325,3061.5481729999997,71.8444977525
7,10,4,1,23.62,0.5,60.06,143.9,3016.462307,84.7967046175
7,11,4,1,23.48,0.37,58.33,159.65,2912.3323666654896,202.02078842375
7,12,4,1,23.36,0.24,56.99,182.9,2712.034048,305.95689411125
7,13,4,1,23.3,0.19,55.19,201.375,3579.792415,485.1890220625
7,14,4,1,23.25,0.14,54.04,201.625,2937.243459,563.8609565625001
7,15,4,1,23.46,0.35,53.29,202.575,3476.608044,585.233733225
7,16,4,1,23.46,0.34,54.42,202.45,3308.456847,598.3709264
7,17,4,1,23.22,0.1,56.09,199.0,2582.6228977749997,596.5061166875
7,18,4,1,23.15,0.04,56.65,200.05,3015.238103,649.92443055
7,19,4,1,23.12,0.0,57.66,201.025,2607.67654033098,574.7631915625
7,20,4,1,23.11,0.0,58.63,190.15,3373.06228925,676.4792856874999
7,21,4,1,23.11,0.0,59.49,177.5,2250.4637795,642.6577392375
7,22,4,1,23.11,0.0,61.48,123.825,2284.2220519999996,513.9157079175
7,23,4,1,23.11,0.0,63.19,107.3,3106.035351,306.02424178875
7,0,5,1,23.11,0.0,64.73,106.875,3042.032921,266.42240067875
7,1,5,1,23.11,0.0,66.44,104.575,3042.032921,223.77927560999998
7,2,5,1,23.11,0.0,67.86,111.575,2786.32784,207.140706575
7,3,5,1,23.11,0.0,69.28,117.65,2179.01722666549,170.77463122874997
7,4,5,1,23.11,0.0,69.83,117.825,2457.43044466549,132.79555262999997
7,5,5,1,23.11,0.0,69.54,126.875,2888.77573533098,131.3281469675
7,6,5,1,23.13,0.01,68.42,130.8,2513.990811,122.89166342374999
7,7,5,1,23.28,0.16,66.51,130.15,3077.1246509999996,123.44407263749999
7,8,5,1,23.41,0.3,64.91,134.625,3077.1246509999996,148.60010068749997
7,9,5,1,23.48,0.37,63.6,142.775,3098.4586766654897,159.0279126225
7,10,5,1,23.45,0.33,62.15,144.45,1354.03910616549,157.21251465249998
7,11,5,1,23.44,0.33,59.53,152.2,2915.1698395,328.42314736
7,12,5,1,23.47,0.35,57.24,175.975,3316.634798,486.32936067500003
7,13,5,1,23.43,0.32,56.8,178.625,3449.3423239999997,586.2756000374999
7,14,5,1,23.42,0.31,56.43,186.15,2884.8819099999996,689.8723297
7,15,5,1,23.53,0.42,57.02,193.65,2849.76570533098,697.1152822749999
7,16,5,1,23.83,0.72,56.36,196.85,3337.146216,709.237864225
7,17,5,1,23.74,0.63,55.95,198.425,2662.39633525,717.4101444125
7,18,5,1,23.46,0.34,56.34,197.25,3240.39232833098,753.98098835
7,19,5,1,23.42,0.3,56.73,198.1,3123.68476266549,764.53857205
7,20,5,1,23.33,0.22,57.55,189.4,2491.187717,710.9162808875
7,21,5,1,23.14,0.03,59.3,136.8,3202.528254,707.2411726375
7,22,5,1,23.11,0.0,61.28,108.875,3214.245383,442.78196555
7,23,5,1,23.11,0.0,63.2,105.9,3214.245383,357.4380390725
7,0,8,1,23.11,0.0,64.58,103.8,3184.0674129999998,316.60231114
7,1,8,1,23.11,0.0,65.3,101.925,3184.0674129999998,305.17035060874997
7,2,8,1,23.11,0.0,66.3,100.35,3033.2043909999998,283.735589465
7,3,8,1,23.11,0.0,67.13,102.675,3033.2043909999998,314.09532461749995
7,4,8,1,23.11,0.0,68.49,102.275,3251.7749309999995,292.8612876875
7,5,8,1,23.11,0.0,68.5,97.65,3251.7749309999995,256.41098378374994
7,6,8,1,23.17,0.06,66.22,100.3,2693.38902925,261.44781635375
7,7,8,1,23.23,0.11,64.54,102.25,2273.3180585,274.08359464
7,8,8,1,23.2,0.08,63.89,100.25,3166.40647,261.1340254125
7,9,8,1,23.15,0.04,63.31,100.225,3192.862761,236.57313630374998
7,10,8,1,23.12,0.0,63.67,99.025,3192.862761,265.91105068875
7,11,8,1,23.12,0.0,63.36,99.65,3085.8458689999998,417.56817323875
7,12,8,1,23.11,0.0,61.76,101.475,3085.8458689999998,456.38953741250003
7,13,8,1,23.11,0.0,60.31,97.075,2939.147894,408.10142848749996
7,14,8,1,23.12,0.0,60.95,98.8,1985.1316824999997,432.89873783749994
7,15,8,1,23.11,0.0,61.89,101.925,3263.235429,537.281483475
7,16,8,1,23.11,0.0,61.59,123.325,2993.6673319999995,603.426398275
7,17,8,1,23.11,0.0,61.55,145.475,4749.168454999999,618.8838332375
7,18,8,1,23.11,0.0,61.97,145.375,3335.85873675,602.336174775
7,19,8,1,23.11,0.0,62.79,144.375,3658.79911,613.4907437625
7,20,8,1,23.11,0.0,63.11,143.9,3282.62721925,586.6932259749999
7,21,8,1,23.11,0.0,63.86,120.175,2990.44329475,547.0152450625
7,22,8,1,23.11,0.0,65.05,109.85,3512.85126,457.77289036
7,23,8,1,23.11,0.0,66.33,110.2,1654.4197318499998,321.29378904
7,0,8,1,23.11,0.0,66.42,112.45,2997.164503,310.7676811475
7,1,8,1,23.11,0.0,66.95,110.5,3044.896104,274.60101119625
7,2,8,1,23.11,0.0,67.6,110.675,3044.896104,250.0295715375
7,3,8,1,23.11,0.0,68.0,114.35,3076.42677,274.46877763624997
7,4,8,1,23.11,0.0,68.89,106.375,2402.809578,257.8587830075
7,5,8,1,23.11,0.0,69.27,107.25,2712.7059835,263.15173017875
7,6,8,1,23.11,0.0,67.98,112.975,2180.2324879999996,263.67723549
7,7,8,1,23.14,0.02,65.53,112.75,2610.899548,272.97552312625
7,8,8,1,23.22,0.11,62.99,110.275,2212.3797273309797,273.251859615
7,9,8,1,23.27,0.15,61.2,102.975,2726.6253030000003,204.27491343124998
7,10,8,1,23.2,0.09,60.59,103.225,3081.847085,210.75805056374998
7,11,8,1,23.17,0.05,59.48,108.3,3081.847085,432.59813508375
7,12,8,1,23.23,0.11,58.18,105.725,3235.331132,503.2761816125
7,13,8,1,23.23,0.11,58.1,105.475,3261.7235299999998,547.0433798624999
7,14,8,1,23.21,0.1,59.13,109.8,3261.7235299999998,607.2483350125
7,15,8,1,23.41,0.29,58.28,110.0,3201.41689233098,560.3511402624999
7,16,8,1,23.6,0.49,56.73,110.75,1756.6816609,622.0067960375
7,17,8,1,23.48,0.36,56.56,107.575,3354.748914,566.2260381875
7,18,8,1,23.27,0.16,57.54,109.1,3354.748914,632.454478175
7,19,8,1,23.19,0.08,58.11,110.525,3201.7468885,587.8616993875
7,20,8,1,23.12,0.01,58.65,109.025,773.954618,623.4108984
7,21,8,1,23.11,0.0,59.28,105.675,3380.9570459999995,271.37605974624995
7,22,8,1,23.11,0.0,61.03,105.875,3098.365367,229.19557629499997
7,23,8,1,23.11,0.0,62.6,105.7,3098.365367,269.85924234125
7,0,1,1,23.11,0.0,63.76,105.625,3170.1016739999995,242.87462813375
7,1,1,1,23.11,0.0,65.25,103.15,3170.1016739999995,240.43305502124997
7,2,1,1,23.11,0.0,66.25,103.0,1609.813434,242.23631985875
7,3,1,1,23.11,0.0,65.98,112.325,2546.029091,232.99377429499998
7,4,1,1,23.11,0.0,66.6,115.375,2787.049725,262.737181485
7,5,1,1,23.11,0.0,67.7,126.825,3028.070359,349.9974395275
7,6,1,1,23.11,0.0,66.29,128.875,1052.650236,332.71344059625
7,7,1,1,23.11,0.0,65.51,127.3,3121.11821733098,324.11861088125
7,8,1,1,23.11,0.0,64.35,140.65,1906.79304,319.55514632125
7,9,1,1,23.11,0.0,63.43,142.825,2671.71532933098,350.0428068925
7,10,1,1,23.13,0.01,62.19,149.825,2307.2630679999997,513.752350235
7,11,1,1,23.12,0.0,61.42,161.675,3128.4324949999996,682.8658852875
7,12,1,1,23.11,0.0,61.43,186.5,2978.7463749999997,867.2006988249999
7,13,1,1,23.27,0.15,60.38,188.0,3641.3942684999997,888.9146099374999
7,14,1,1,23.17,0.05,60.3,191.375,2673.7894632,851.8777833749999
7,15,1,1,23.11,0.0,60.48,194.75,3608.8602,903.3618297375
7,16,1,1,23.11,0.0,60.36,197.3,3411.8893769999995,928.668203125
7,17,1,1,23.11,0.0,61.0,188.0,3386.2315719999997,887.7188809374999
7,18,1,1,23.11,0.0,62.11,195.175,3387.299044,883.73868595
7,19,1,1,23.11,0.0,63.01,194.2,2810.64165633098,927.4434601124999
7,20,1,1,23.11,0.0,63.58,181.625,2836.5062605,903.8515510999998
7,21,1,1,23.11,0.0,64.74,179.775,3213.1510829999997,781.3886796124999
7,22,1,1,23.11,0.0,66.97,136.95,3176.3440083309797,612.8102332875
7,23,1,1,23.11,0.0,69.52,111.6,2108.98549783098,479.41171672499996
7,0,2,1,23.11,0.0,70.31,107.975,2091.7807485,454.90542671249995
7,1,2,1,23.11,0.0,69.74,104.775,2904.3186783309798,423.560621875
7,2,2,1,23.11,0.0,69.31,106.75,3065.2860899999996,378.27370481874993
7,3,2,1,23.11,0.0,70.22,111.9,3065.2860899999996,235.51781754
7,4,2,1,23.11,0.0,71.64,120.025,2350.01501566549,243.6056933275
7,5,2,1,23.11,0.0,70.78,120.725,3151.7903284999998,207.01955109249997
7,6,2,1,23.11,0.0,68.66,122.8,3285.0261189999997,235.30743078087502
7,7,2,1,23.12,0.0,66.36,130.7,3285.0261189999997,299.79132853375
7,8,2,1,23.12,0.01,64.0,142.275,2863.527395625,297.7194642775
7,9,2,1,23.19,0.07,62.57,145.025,2442.02867225,370.682672015
7,10,2,1,23.19,0.08,62.19,151.6,2201.5293309999997,411.5588437225
7,11,2,1,23.13,0.01,61.95,164.05,2853.55904333098,831.817670975
7,12,2,1,23.2,0.08,61.27,180.075,2327.6525833309797,904.955842
7,13,2,1,23.22,0.1,60.16,191.825,3482.35656075,919.3889943999999
7,14,2,1,23.12,0.0,59.85,187.925,3509.5316479999997,919.3353624375
7,15,2,1,23.14,0.02,58.73,196.375,3370.0232239999996,915.3859398875
7,16,2,1,23.14,0.02,59.13,198.6,3262.799827,961.1313662624999
7,17,2,1,23.13,0.02,59.54,194.975,2710.6077515,951.4864051374999
7,18,2,1,23.12,0.0,59.33,197.075,2960.355428,918.7005710125
