DateTime,kg_CO2/kWh
2017-10-24 19:00:00,0.588599865
2017-10-24 20:00:00,0.594795076
2017-10-24 21:00:00,0.601106207
2017-10-24 22:00:00,0.619169662
2017-10-24 23:00:00,0.629346903
2017-10-25 00:00:00,0.619740647
2017-10-25 01:00:00,0.606294096
2017-10-25 02:00:00,0.591905812
2017-10-25 03:00:00,0.58425339
2017-10-25 04:00:00,0.567221156
2017-10-25 05:00:00,0.553183679
2017-10-25 06:00:00,0.555423779
2017-10-25 07:00:00,0.564541012
2017-10-25 08:00:00,0.555920674
2017-10-25 09:00:00,0.555735376
2017-10-25 10:00:00,0.581836151
2017-10-25 11:00:00,0.57656043
2017-10-25 12:00:00,0.563785371
2017-10-25 13:00:00,0.562302984
2017-10-25 14:00:00,0.564123799
2017-10-25 15:00:00,0.56074953
2017-10-25 16:00:00,0.562487665
2017-10-25 17:00:00,0.564107397
2017-10-25 18:00:00,0.56998418
2017-10-25 19:00:00,0.553474739
2017-10-25 20:00:00,0.512363503
2017-10-25 21:00:00,0.471966982
2017-10-25 22:00:00,0.443517765
2017-10-25 23:00:00,0.393775965
2017-10-26 00:00:00,0.344706482
2017-10-26 01:00:00,0.305888322
2017-10-26 02:00:00,0.301240923
2017-10-26 03:00:00,0.297926916
2017-10-26 04:00:00,0.295758166
2017-10-26 05:00:00,0.302037
2017-10-26 06:00:00,0.343870888
2017-10-26 07:00:00,0.374355589
2017-10-26 08:00:00,0.374537388
2017-10-26 09:00:00,0.409341612
2017-10-26 10:00:00,0.428792299
2017-10-26 11:00:00,0.406364175
2017-10-26 12:00:00,0.397897223
2017-10-26 13:00:00,0.404906429
2017-10-26 14:00:00,0.409106615
2017-10-26 15:00:00,0.418695864
2017-10-26 16:00:00,0.438164868
2017-10-26 17:00:00,0.46372441
2017-10-26 18:00:00,0.474371657
2017-10-26 19:00:00,0.449019036
2017-10-26 20:00:00,0.4101632
2017-10-26 21:00:00,0.386314898
2017-10-26 22:00:00,0.380935268
2017-10-26 23:00:00,0.346945633
2017-10-27 00:00:00,0.317842069
2017-10-27 01:00:00,0.300865115
2017-10-27 02:00:00,0.285237892
2017-10-27 03:00:00,0.274990133
2017-10-27 04:00:00,0.275614853
2017-10-27 05:00:00,0.295672678
2017-10-27 06:00:00,0.332051185
2017-10-27 07:00:00,0.385569747
2017-10-27 08:00:00,0.408228605
2017-10-27 09:00:00,0.411056041
2017-10-27 10:00:00,0.401030833
2017-10-27 11:00:00,0.403628732
2017-10-27 12:00:00,0.416917932
2017-10-27 13:00:00,0.431245801
2017-10-27 14:00:00,0.435847359
2017-10-27 15:00:00,0.43904193
2017-10-27 16:00:00,0.440262572
2017-10-27 17:00:00,0.457424484
2017-10-27 18:00:00,0.515631468
2017-10-27 19:00:00,0.571159168
2017-10-27 20:00:00,0.572731994
2017-10-27 21:00:00,0.56916707
2017-10-27 22:00:00,0.549905769
2017-10-27 23:00:00,0.538001915
2017-10-28 00:00:00,0.536459525
2017-10-28 01:00:00,0.527225783
2017-10-28 02:00:00,0.524132276
2017-10-28 03:00:00,0.526585604
2017-10-28 04:00:00,0.533730809
2017-10-28 05:00:00,0.539105832
2017-10-28 06:00:00,0.555911814
2017-10-28 07:00:00,0.571687794
2017-10-28 08:00:00,0.594151586
2017-10-28 09:00:00,0.594712012
2017-10-28 10:00:00,0.589979542
2017-10-28 11:00:00,0.585484883
2017-10-28 12:00:00,0.578466208
2017-10-28 13:00:00,0.576246282
2017-10-28 14:00:00,0.572186754
2017-10-28 15:00:00,0.572122851
2017-10-28 16:00:00,0.582087262
2017-10-28 17:00:00,0.598935224
2017-10-28 18:00:00,0.624139865
2017-10-28 19:00:00,0.647706365
2017-10-28 20:00:00,0.641000103
2017-10-28 21:00:00,0.619771327
2017-10-28 22:00:00,0.578489756
2017-10-28 23:00:00,0.530126288
2017-10-29 00:00:00,0.483107184
2017-10-29 01:00:00,0.44888245
2017-10-29 02:00:00,0.4272484
2017-10-29 03:00:00,0.421503508
2017-10-29 04:00:00,0.419561139
2017-10-29 05:00:00,0.421034126
2017-10-29 06:00:00,0.42899101
2017-10-29 07:00:00,0.44592826
2017-10-29 08:00:00,0.459771289
2017-10-29 09:00:00,0.499016049
2017-10-29 10:00:00,0.543122284
2017-10-29 11:00:00,0.545849463
2017-10-29 12:00:00,0.545212278
2017-10-29 13:00:00,0.544289218
2017-10-29 14:00:00,0.547683546
2017-10-29 15:00:00,0.558185404
2017-10-29 16:00:00,0.56835341
2017-10-29 17:00:00,0.582162492
2017-10-29 18:00:00,0.593934164
2017-10-29 19:00:00,0.572352758
2017-10-29 20:00:00,0.498202232
2017-10-29 21:00:00,0.428658691
2017-10-29 22:00:00,0.381056266
2017-10-29 23:00:00,0.354625785
2017-10-30 00:00:00,0.338770372
2017-10-30 01:00:00,0.330615804
2017-10-30 02:00:00,0.328383089
2017-10-30 03:00:00,0.321794765
2017-10-30 04:00:00,0.322363419
2017-10-30 05:00:00,0.36270321
2017-10-30 06:00:00,0.41231649
2017-10-30 07:00:00,0.45558886
2017-10-30 08:00:00,0.473153728
2017-10-30 09:00:00,0.494578424
2017-10-30 10:00:00,0.500355904
2017-10-30 11:00:00,0.472644933
2017-10-30 12:00:00,0.432616827
2017-10-30 13:00:00,0.41494147
2017-10-30 14:00:00,0.408418504
2017-10-30 15:00:00,0.416126619
2017-10-30 16:00:00,0.422888987
2017-10-30 17:00:00,0.428008105
2017-10-30 18:00:00,0.437131729
2017-10-30 19:00:00,0.473770206
2017-10-30 20:00:00,0.465863489
2017-10-30 21:00:00,0.444375821
2017-10-30 22:00:00,0.423299545
2017-10-30 23:00:00,0.412532737
2017-10-31 00:00:00,0.418171746
2017-10-31 01:00:00,0.440263421
2017-10-31 02:00:00,0.454894514
2017-10-31 03:00:00,0.480771556
2017-10-31 04:00:00,0.505817792
2017-10-31 05:00:00,0.52605988
2017-10-31 06:00:00,0.550004088
2017-10-31 07:00:00,0.57455476
2017-10-31 08:00:00,0.582017491
2017-10-31 09:00:00,0.579560821
2017-10-31 10:00:00,0.571207771
2017-10-31 11:00:00,0.581014495
2017-10-31 12:00:00,0.578370331
2017-10-31 13:00:00,0.572652743
2017-10-31 14:00:00,0.568668306
2017-10-31 15:00:00,0.56162721
2017-10-31 16:00:00,0.565987472
2017-10-31 17:00:00,0.557226237
2017-10-31 18:00:00,0.565697642
2017-10-31 19:00:00,0.567574084
2017-10-31 20:00:00,0.540276405
2017-10-31 21:00:00,0.518997966
2017-10-31 22:00:00,0.490464729
2017-10-31 23:00:00,0.474158837
2017-11-01 00:00:00,0.463158061
2017-11-01 01:00:00,0.45159042
2017-11-01 02:00:00,0.436175398
2017-11-01 03:00:00,0.416811603
2017-11-01 04:00:00,0.421875846
2017-11-01 05:00:00,0.436503298
2017-11-01 06:00:00,0.446395122
2017-11-01 07:00:00,0.46189581
2017-11-01 08:00:00,0.4604492
2017-11-01 09:00:00,0.463969354
2017-11-01 10:00:00,0.473004584
2017-11-01 11:00:00,0.467010404
2017-11-01 12:00:00,0.449962453
2017-11-01 13:00:00,0.439377219
2017-11-01 14:00:00,0.436584757
2017-11-01 15:00:00,0.441761692
2017-11-01 16:00:00,0.447128173
2017-11-01 17:00:00,0.449814985
2017-11-01 18:00:00,0.456784691
2017-11-01 19:00:00,0.461946939
2017-11-01 20:00:00,0.439053009
2017-11-01 21:00:00,0.419612746
2017-11-01 22:00:00,0.402299729
2017-11-01 23:00:00,0.401280146
2017-11-02 00:00:00,0.38760827
2017-11-02 01:00:00,0.366172197
2017-11-02 02:00:00,0.357049972
2017-11-02 03:00:00,0.35963597
2017-11-02 04:00:00,0.370761394
2017-11-02 05:00:00,0.384288242
2017-11-02 06:00:00,0.409375086
2017-11-02 07:00:00,0.440750989
2017-11-02 08:00:00,0.438938444
2017-11-02 09:00:00,0.466965332
2017-11-02 10:00:00,0.482988367
2017-11-02 11:00:00,0.482897795
2017-11-02 12:00:00,0.481626747
2017-11-02 13:00:00,0.494792245
2017-11-02 14:00:00,0.502562989
2017-11-02 15:00:00,0.50100834
2017-11-02 16:00:00,0.508638974
2017-11-02 17:00:00,0.517879125
2017-11-02 18:00:00,0.532260658
2017-11-02 19:00:00,0.524703534
2017-11-02 20:00:00,0.520272614
2017-11-02 21:00:00,0.526804347
2017-11-02 22:00:00,0.536807511
2017-11-02 23:00:00,0.546180678
2017-11-03 00:00:00,0.546874004
2017-11-03 01:00:00,0.551901235
2017-11-03 02:00:00,0.569385933
2017-11-03 03:00:00,0.58184388
2017-11-03 04:00:00,0.590577487
2017-11-03 05:00:00,0.616639052
2017-11-03 06:00:00,0.622481022
2017-11-03 07:00:00,0.619083324
2017-11-03 08:00:00,0.620689038
2017-11-03 09:00:00,0.616167367
2017-11-03 10:00:00,0.608116287
2017-11-03 11:00:00,0.60770136
2017-11-03 12:00:00,0.597227404
2017-11-03 13:00:00,0.588067522
2017-11-03 14:00:00,0.578948033
2017-11-03 15:00:00,0.569074509
2017-11-03 16:00:00,0.557280701
2017-11-03 17:00:00,0.545054833
2017-11-03 18:00:00,0.544351916
2017-11-03 19:00:00,0.540021198
2017-11-03 20:00:00,0.525092703
2017-11-03 21:00:00,0.504136255
2017-11-03 22:00:00,0.476350716
2017-11-03 23:00:00,0.440067299
2017-11-04 00:00:00,0.425398569
2017-11-04 01:00:00,0.419644736
2017-11-04 02:00:00,0.408061674
2017-11-04 03:00:00,0.404895254
2017-11-04 04:00:00,0.411620209
2017-11-04 05:00:00,0.431828761
2017-11-04 06:00:00,0.449278341
2017-11-04 07:00:00,0.46377112
2017-11-04 08:00:00,0.471440384
2017-11-04 09:00:00,0.50620805
2017-11-04 10:00:00,0.51199852
2017-11-04 11:00:00,0.527436235
2017-11-04 12:00:00,0.541511039
2017-11-04 13:00:00,0.543057557
2017-11-04 14:00:00,0.545939174
2017-11-04 15:00:00,0.550758952
2017-11-04 16:00:00,0.551096847
2017-11-04 17:00:00,0.559074667
2017-11-04 18:00:00,0.559129169
2017-11-04 19:00:00,0.54233058
2017-11-04 20:00:00,0.51727253
2017-11-04 21:00:00,0.474422331
2017-11-04 22:00:00,0.454986817
2017-11-04 23:00:00,0.426630133
2017-11-05 00:00:00,0.416899178
2017-11-05 01:00:00,0.401154764
2017-11-05 02:00:00,0.379418369
2017-11-05 03:00:00,0.375876997
2017-11-05 04:00:00,0.387672625
2017-11-05 05:00:00,0.40459138
2017-11-05 06:00:00,0.42972425
2017-11-05 07:00:00,0.454399696
2017-11-05 08:00:00,0.486471737
2017-11-05 09:00:00,0.525027505
2017-11-05 10:00:00,0.527104415
2017-11-05 11:00:00,0.526927943
2017-11-05 12:00:00,0.532938125
2017-11-05 13:00:00,0.540679947
2017-11-05 14:00:00,0.540457434
2017-11-05 15:00:00,0.539002883
2017-11-05 16:00:00,0.545722182
2017-11-05 17:00:00,0.558566032
2017-11-05 18:00:00,0.556010988
2017-11-05 19:00:00,0.543111681
2017-11-05 20:00:00,0.540891979
2017-11-05 21:00:00,0.53984331
2017-11-05 22:00:00,0.522158643
2017-11-05 23:00:00,0.506114308
2017-11-06 00:00:00,0.519892562
2017-11-06 01:00:00,0.527750217
2017-11-06 02:00:00,0.533274847
2017-11-06 03:00:00,0.55328385
2017-11-06 04:00:00,0.580192405
2017-11-06 05:00:00,0.596532587
2017-11-06 06:00:00,0.596995154
2017-11-06 07:00:00,0.603832531
2017-11-06 08:00:00,0.604737104
2017-11-06 09:00:00,0.593122171
2017-11-06 10:00:00,0.589214982
2017-11-06 11:00:00,0.588101546
2017-11-06 12:00:00,0.586465074
2017-11-06 13:00:00,0.580994831
2017-11-06 14:00:00,0.5746275
2017-11-06 15:00:00,0.572304349
2017-11-06 16:00:00,0.570719133
2017-11-06 17:00:00,0.569846665
2017-11-06 18:00:00,0.564009453
2017-11-06 19:00:00,0.554429357
2017-11-06 20:00:00,0.542467146
2017-11-06 21:00:00,0.541065562
2017-11-06 22:00:00,0.543088582
2017-11-06 23:00:00,0.552377204
2017-11-07 00:00:00,0.554541716
2017-11-07 01:00:00,0.565524034
2017-11-07 02:00:00,0.564186522
2017-11-07 03:00:00,0.559750431
2017-11-07 04:00:00,0.563530017
2017-11-07 05:00:00,0.569732797
2017-11-07 06:00:00,0.555639893
2017-11-07 07:00:00,0.547193111
2017-11-07 08:00:00,0.526363762
2017-11-07 09:00:00,0.503770663
2017-11-07 10:00:00,0.504549657
2017-11-07 11:00:00,0.513005074
2017-11-07 12:00:00,0.515642525
2017-11-07 13:00:00,0.507751714
2017-11-07 14:00:00,0.493572498
2017-11-07 15:00:00,0.483125204
2017-11-07 16:00:00,0.468537903
2017-11-07 17:00:00,0.471388552
2017-11-07 18:00:00,0.491246099
2017-11-07 19:00:00,0.49616176
2017-11-07 20:00:00,0.492089052
2017-11-07 21:00:00,0.49302612
2017-11-07 22:00:00,0.502536393
2017-11-07 23:00:00,0.523440347
2017-11-08 00:00:00,0.533301678
2017-11-08 01:00:00,0.516900957
2017-11-08 02:00:00,0.482021898
2017-11-08 03:00:00,0.460623034
2017-11-08 04:00:00,0.45998623
2017-11-08 05:00:00,0.480863102
2017-11-08 06:00:00,0.521984046
2017-11-08 07:00:00,0.55123246
2017-11-08 08:00:00,0.568231169
2017-11-08 09:00:00,0.588909209
2017-11-08 10:00:00,0.594650641
2017-11-08 11:00:00,0.597136911
2017-11-08 12:00:00,0.598735539
2017-11-08 13:00:00,0.595203313
2017-11-08 14:00:00,0.589076005
2017-11-08 15:00:00,0.586578429
2017-11-08 16:00:00,0.587839038
2017-11-08 17:00:00,0.589750345
2017-11-08 18:00:00,0.586756207
2017-11-08 19:00:00,0.591510145
2017-11-08 20:00:00,0.598368595
2017-11-08 21:00:00,0.601255507
2017-11-08 22:00:00,0.5917598
2017-11-08 23:00:00,0.566791138
2017-11-09 00:00:00,0.548351011
2017-11-09 01:00:00,0.547693007
2017-11-09 02:00:00,0.54122259
2017-11-09 03:00:00,0.546233694
2017-11-09 04:00:00,0.55595713
2017-11-09 05:00:00,0.572916449
2017-11-09 06:00:00,0.598515019
2017-11-09 07:00:00,0.613028556
2017-11-09 08:00:00,0.621131684
2017-11-09 09:00:00,0.626149467
2017-11-09 10:00:00,0.62809802
2017-11-09 11:00:00,0.628734803
2017-11-09 12:00:00,0.623849175
2017-11-09 13:00:00,0.614880781
2017-11-09 14:00:00,0.60818092
2017-11-09 15:00:00,0.600803914
2017-11-09 16:00:00,0.597881877
2017-11-09 17:00:00,0.599186568
2017-11-09 18:00:00,0.588860197
2017-11-09 19:00:00,0.567764338
2017-11-09 20:00:00,0.552495571
2017-11-09 21:00:00,0.545227051
2017-11-09 22:00:00,0.530391068
2017-11-09 23:00:00,0.51844558
2017-11-10 00:00:00,0.495755195
2017-11-10 01:00:00,0.485356892
2017-11-10 02:00:00,0.501765462
2017-11-10 03:00:00,0.51791666
2017-11-10 04:00:00,0.538945413
2017-11-10 05:00:00,0.550637164
2017-11-10 06:00:00,0.566720447
2017-11-10 07:00:00,0.574559895
2017-11-10 08:00:00,0.58060084
2017-11-10 09:00:00,0.586130936
2017-11-10 10:00:00,0.57987765
2017-11-10 11:00:00,0.572157731
2017-11-10 12:00:00,0.562313169
2017-11-10 13:00:00,0.545222193
2017-11-10 14:00:00,0.535065151
2017-11-10 15:00:00,0.522386172
2017-11-10 16:00:00,0.518375878
2017-11-10 17:00:00,0.525593626
2017-11-10 18:00:00,0.520230443
2017-11-10 19:00:00,0.503141634
2017-11-10 20:00:00,0.490210834
2017-11-10 21:00:00,0.473498238
2017-11-10 22:00:00,0.441974603
2017-11-10 23:00:00,0.420787445
2017-11-11 00:00:00,0.405780031
2017-11-11 01:00:00,0.404128853
2017-11-11 02:00:00,0.377839991
2017-11-11 03:00:00,0.356351593
2017-11-11 04:00:00,0.358840489
2017-11-11 05:00:00,0.353539016
2017-11-11 06:00:00,0.363118019
2017-11-11 07:00:00,0.391948969
2017-11-11 08:00:00,0.414115089
2017-11-11 09:00:00,0.434617051
2017-11-11 10:00:00,0.437656955
2017-11-11 11:00:00,0.428320763
2017-11-11 12:00:00,0.421397566
2017-11-11 13:00:00,0.419485079
2017-11-11 14:00:00,0.41891629
2017-11-11 15:00:00,0.416569863
2017-11-11 16:00:00,0.447489993
2017-11-11 17:00:00,0.483657962
2017-11-11 18:00:00,0.482942942
2017-11-11 19:00:00,0.455727959
2017-11-11 20:00:00,0.454287664
2017-11-11 21:00:00,0.450819625
2017-11-11 22:00:00,0.444173874
2017-11-11 23:00:00,0.43882938
2017-11-12 00:00:00,0.416206949
2017-11-12 01:00:00,0.41452697
2017-11-12 02:00:00,0.414566971
2017-11-12 03:00:00,0.44348422
2017-11-12 04:00:00,0.485568693
2017-11-12 05:00:00,0.538768825
2017-11-12 06:00:00,0.548322246
2017-11-12 07:00:00,0.557953049
2017-11-12 08:00:00,0.570084269
2017-11-12 09:00:00,0.584351013
2017-11-12 10:00:00,0.586185492
2017-11-12 11:00:00,0.578916433
2017-11-12 12:00:00,0.564582255
2017-11-12 13:00:00,0.567278803
2017-11-12 14:00:00,0.570069748
2017-11-12 15:00:00,0.573858698
2017-11-12 16:00:00,0.582433386
2017-11-12 17:00:00,0.582255776
2017-11-12 18:00:00,0.578484196
2017-11-12 19:00:00,0.57836033
2017-11-12 20:00:00,0.579377228
2017-11-12 21:00:00,0.586054091
2017-11-12 22:00:00,0.598350877
2017-11-12 23:00:00,0.608141408
2017-11-13 00:00:00,0.60629468
2017-11-13 01:00:00,0.596331011
2017-11-13 02:00:00,0.590032014
2017-11-13 03:00:00,0.585728642
2017-11-13 04:00:00,0.597371392
2017-11-13 05:00:00,0.607682223
2017-11-13 06:00:00,0.609526204
2017-11-13 07:00:00,0.610965973
2017-11-13 08:00:00,0.611028478
2017-11-13 09:00:00,0.602277493
2017-11-13 10:00:00,0.596753353
2017-11-13 11:00:00,0.58418326
2017-11-13 12:00:00,0.573781384
2017-11-13 13:00:00,0.568327769
2017-11-13 14:00:00,0.563489348
2017-11-13 15:00:00,0.552763155
2017-11-13 16:00:00,0.552217837
2017-11-13 17:00:00,0.553003083
2017-11-13 18:00:00,0.548700778
2017-11-13 19:00:00,0.541842109
2017-11-13 20:00:00,0.530330379
2017-11-13 21:00:00,0.515444678
2017-11-13 22:00:00,0.500640653
2017-11-13 23:00:00,0.484520563
2017-11-14 00:00:00,0.478038492
2017-11-14 01:00:00,0.472424848
2017-11-14 02:00:00,0.459242336
2017-11-14 03:00:00,0.450386432
2017-11-14 04:00:00,0.447187347
2017-11-14 05:00:00,0.477144015
2017-11-14 06:00:00,0.494660661
2017-11-14 07:00:00,0.507695036
2017-11-14 08:00:00,0.504060644
2017-11-14 09:00:00,0.499569677
2017-11-14 10:00:00,0.495613118
2017-11-14 11:00:00,0.494247507
2017-11-14 12:00:00,0.485364772
2017-11-14 13:00:00,0.489061523
2017-11-14 14:00:00,0.486608737
2017-11-14 15:00:00,0.485238567
2017-11-14 16:00:00,0.487591261
2017-11-14 17:00:00,0.505453613
2017-11-14 18:00:00,0.479610765
2017-11-14 19:00:00,0.444685057
2017-11-14 20:00:00,0.432270702
2017-11-14 21:00:00,0.421000981
2017-11-14 22:00:00,0.405360921
2017-11-14 23:00:00,0.3772373
2017-11-15 00:00:00,0.343997087
2017-11-15 01:00:00,0.338072107
2017-11-15 02:00:00,0.347488928
2017-11-15 03:00:00,0.356742776
2017-11-15 04:00:00,0.393036394
2017-11-15 05:00:00,0.431146301
2017-11-15 06:00:00,0.463998169
2017-11-15 07:00:00,0.4885786
2017-11-15 08:00:00,0.476597896
2017-11-15 09:00:00,0.459362188
2017-11-15 10:00:00,0.448887115
2017-11-15 11:00:00,0.451679537
2017-11-15 12:00:00,0.463066109
2017-11-15 13:00:00,0.477227636
2017-11-15 14:00:00,0.491038649
2017-11-15 15:00:00,0.508940763
2017-11-15 16:00:00,0.533279621
2017-11-15 17:00:00,0.557454454
2017-11-15 18:00:00,0.567409782
2017-11-15 19:00:00,0.574771672
2017-11-15 20:00:00,0.575503145
2017-11-15 21:00:00,0.574523699
2017-11-15 22:00:00,0.573295214
2017-11-15 23:00:00,0.562529725
2017-11-16 00:00:00,0.556337456
2017-11-16 01:00:00,0.560882742
2017-11-16 02:00:00,0.551929476
2017-11-16 03:00:00,0.551958339
2017-11-16 04:00:00,0.556812921
2017-11-16 05:00:00,0.561399031
2017-11-16 06:00:00,0.568216357
2017-11-16 07:00:00,0.579098293
2017-11-16 08:00:00,0.582601457
2017-11-16 09:00:00,0.583918664
2017-11-16 10:00:00,0.567951235
2017-11-16 11:00:00,0.564034284
2017-11-16 12:00:00,0.554472081
2017-11-16 13:00:00,0.551856549
2017-11-16 14:00:00,0.543595848
2017-11-16 15:00:00,0.528217374
2017-11-16 16:00:00,0.522395736
2017-11-16 17:00:00,0.530105458
2017-11-16 18:00:00,0.513422159
2017-11-16 19:00:00,0.47433822
2017-11-16 20:00:00,0.446020564
2017-11-16 21:00:00,0.428558185
2017-11-16 22:00:00,0.404111466
2017-11-16 23:00:00,0.373573134
2017-11-17 00:00:00,0.348365601
2017-11-17 01:00:00,0.333816286
2017-11-17 02:00:00,0.32415605
2017-11-17 03:00:00,0.324210839
2017-11-17 04:00:00,0.323792045
2017-11-17 05:00:00,0.344805865
2017-11-17 06:00:00,0.396333602
2017-11-17 07:00:00,0.432231396
2017-11-17 08:00:00,0.44450465
2017-11-17 09:00:00,0.45321776
2017-11-17 10:00:00,0.456560593
2017-11-17 11:00:00,0.466237785
2017-11-17 12:00:00,0.471499815
2017-11-17 13:00:00,0.473343581
2017-11-17 14:00:00,0.465411003
2017-11-17 15:00:00,0.464070693
2017-11-17 16:00:00,0.46596759
2017-11-17 17:00:00,0.465740055
2017-11-17 18:00:00,0.436745616
2017-11-17 19:00:00,0.414132916
2017-11-17 20:00:00,0.393246075
2017-11-17 21:00:00,0.38549951
2017-11-17 22:00:00,0.376880434
2017-11-17 23:00:00,0.357309776
2017-11-18 00:00:00,0.334350269
2017-11-18 01:00:00,0.323960418
2017-11-18 02:00:00,0.314384509
2017-11-18 03:00:00,0.305409853
2017-11-18 04:00:00,0.31644696
2017-11-18 05:00:00,0.341361092
2017-11-18 06:00:00,0.368227299
2017-11-18 07:00:00,0.357336046
2017-11-18 08:00:00,0.367628398
2017-11-18 09:00:00,0.377715024
2017-11-18 10:00:00,0.375008739
2017-11-18 11:00:00,0.382722432
2017-11-18 12:00:00,0.386523906
2017-11-18 13:00:00,0.387064498
2017-11-18 14:00:00,0.384937801
2017-11-18 15:00:00,0.380596433
2017-11-18 16:00:00,0.372978055
2017-11-18 17:00:00,0.405859565
2017-11-18 18:00:00,0.470496623
2017-11-18 19:00:00,0.488781206
2017-11-18 20:00:00,0.49228635
2017-11-18 21:00:00,0.511214902
2017-11-18 22:00:00,0.52635438
2017-11-18 23:00:00,0.541553172
2017-11-19 00:00:00,0.553956837
2017-11-19 01:00:00,0.553499186
2017-11-19 02:00:00,0.547264901
2017-11-19 03:00:00,0.547274343
2017-11-19 04:00:00,0.547273149
2017-11-19 05:00:00,0.545762671
2017-11-19 06:00:00,0.541830849
2017-11-19 07:00:00,0.546121387
2017-11-19 08:00:00,0.542328741
2017-11-19 09:00:00,0.547086542
2017-11-19 10:00:00,0.536586079
2017-11-19 11:00:00,0.545308527
2017-11-19 12:00:00,0.551778274
2017-11-19 13:00:00,0.545473509
2017-11-19 14:00:00,0.543062153
2017-11-19 15:00:00,0.54392883
2017-11-19 16:00:00,0.548979557
2017-11-19 17:00:00,0.567461191
2017-11-19 18:00:00,0.561124174
2017-11-19 19:00:00,0.541502052
2017-11-19 20:00:00,0.523337522
2017-11-19 21:00:00,0.508999246
2017-11-19 22:00:00,0.468900708
2017-11-19 23:00:00,0.436110293
2017-11-20 00:00:00,0.404298922
2017-11-20 01:00:00,0.383776188
2017-11-20 02:00:00,0.376158125
2017-11-20 03:00:00,0.390587938
2017-11-20 04:00:00,0.393240742
2017-11-20 05:00:00,0.405637581
2017-11-20 06:00:00,0.424858374
2017-11-20 07:00:00,0.440753563
2017-11-20 08:00:00,0.444530592
2017-11-20 09:00:00,0.485670038
2017-11-20 10:00:00,0.481122238
2017-11-20 11:00:00,0.475412227
2017-11-20 12:00:00,0.474333453
2017-11-20 13:00:00,0.476049647
2017-11-20 14:00:00,0.474632776
2017-11-20 15:00:00,0.481449826
2017-11-20 16:00:00,0.497649291
2017-11-20 17:00:00,0.511219222
2017-11-20 18:00:00,0.471817005
2017-11-20 19:00:00,0.437207962
2017-11-20 20:00:00,0.430765274
2017-11-20 21:00:00,0.423066961
2017-11-20 22:00:00,0.408359315
2017-11-20 23:00:00,0.385037037
2017-11-21 00:00:00,0.374698418
2017-11-21 01:00:00,0.379427914
2017-11-21 02:00:00,0.376079125
2017-11-21 03:00:00,0.362365517
2017-11-21 04:00:00,0.388567609
2017-11-21 05:00:00,0.419388667
2017-11-21 06:00:00,0.458677985
2017-11-21 07:00:00,0.48578438
2017-11-21 08:00:00,0.509491336
2017-11-21 09:00:00,0.5332579
2017-11-21 10:00:00,0.50585984
2017-11-21 11:00:00,0.460772795
2017-11-21 12:00:00,0.427432445
2017-11-21 13:00:00,0.403975005
2017-11-21 14:00:00,0.394375534
2017-11-21 15:00:00,0.397978702
2017-11-21 16:00:00,0.406203938
2017-11-21 17:00:00,0.406262212
2017-11-21 18:00:00,0.418168628
2017-11-21 19:00:00,0.419715836
2017-11-21 20:00:00,0.422160332
2017-11-21 21:00:00,0.416128446
2017-11-21 22:00:00,0.41398177
