Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
7,13,7,1,23.22,0.1,56.95,116.525,174.4597,415.48646180249995
7,14,7,1,23.16,0.05,55.9,119.2,118.58196000000001,425.40169284999996
7,15,7,1,23.36,0.24,54.14,116.825,173.876,510.331861925
7,16,7,1,23.24,0.12,55.11,116.825,19.529104,571.0766535500001
7,17,7,1,23.14,0.02,56.15,119.25,182.208745,491.88686288749994
7,18,7,1,23.12,0.0,57.4,118.3,188.3310625,542.760735775
7,19,7,1,23.11,0.0,58.45,113.525,194.45337999999998,346.3219795925
7,20,7,1,23.11,0.0,59.02,114.775,194.45337999999998,375.23101412
7,21,7,1,23.11,0.0,60.08,110.875,159.19482666660002,295.241315925
7,22,7,1,23.11,0.0,61.24,112.525,109.0066,281.91535582625
7,23,7,1,23.11,0.0,61.84,110.625,146.27666,261.26959998
7,0,1,1,23.11,0.0,62.85,114.15,183.54672,239.93805838374996
7,1,1,1,23.11,0.0,63.34,108.75,184.88303000000002,244.97348421375
7,2,1,1,23.11,0.0,64.34,107.65,186.21934000000002,187.2418417475
7,3,1,1,23.11,0.0,66.05,121.65,186.21934000000002,156.6294209225
7,4,1,1,23.11,0.0,67.3,129.6,93.9565,140.1058528825
7,5,1,1,23.11,0.0,68.1,132.7,152.52149,175.26353856875
7,6,1,1,23.11,0.0,67.39,134.6,154.820945,142.06816726124998
7,7,1,1,23.12,0.0,64.61,134.125,157.1204,152.0452069475
7,8,1,1,23.12,0.0,62.77,135.2,120.05192,283.68740862
7,9,1,1,23.14,0.02,60.73,144.1,195.92504,162.52076012125
7,10,1,1,23.12,0.01,58.73,144.525,195.92504,93.91053347124999
7,11,1,1,23.13,0.02,57.57,164.575,163.74012,247.83980488499998
7,12,1,1,23.15,0.03,56.53,205.475,135.0400066666,579.08847745625
7,13,1,1,23.12,0.01,55.73,214.275,163.23171,698.803370275
7,14,1,1,23.11,0.0,55.67,219.625,171.05184500000001,729.3058895375
7,15,1,1,23.11,0.0,55.99,225.025,144.246752,759.2562633499999
7,16,1,1,23.11,0.0,55.48,224.3,194.1344533332,709.455908925
7,17,1,1,23.11,0.0,55.62,223.475,200.1426,736.4398197625001
7,18,1,1,23.11,0.0,56.26,218.25,178.26699000000002,710.0748745249999
7,19,1,1,23.11,0.0,57.13,215.45,157.908205,725.4865904374999
7,20,1,1,23.11,0.0,57.81,206.225,198.9142466666,674.4043441874999
7,21,1,1,23.11,0.0,57.74,193.55,192.4149666666,548.686628025
7,22,1,1,23.11,0.0,58.19,119.95,136.8521585,199.28467912374998
7,23,1,1,23.11,0.0,60.03,111.375,155.23360925,246.53347095249998
7,0,2,1,23.11,0.0,62.27,112.05,173.61506,150.24827244
7,1,2,1,23.11,0.0,64.45,111.475,177.51803,167.9775925025
7,2,2,1,23.11,0.0,66.16,105.6,181.421,196.77470327874997
7,3,2,1,23.11,0.0,67.64,106.25,181.421,151.33366027124998
7,4,2,1,23.11,0.0,69.53,105.4,137.5520725,70.93912868062499
7,5,2,1,23.11,0.0,69.95,103.6,176.19028,64.567581198625
7,6,2,1,23.11,0.0,70.1,103.725,148.41042,48.598215965875
7,7,2,1,23.11,0.0,68.92,105.4,153.17237,45.98177627925
7,8,2,1,23.11,0.0,66.46,105.8,179.51586,38.641793812749995
7,9,2,1,23.11,0.0,63.48,110.15,179.51586,35.905350412
7,10,2,1,23.11,0.0,60.86,107.3,182.66069,44.240944321375
7,11,2,1,23.12,0.0,58.7,110.7,185.80552,141.86691552
7,12,2,1,23.13,0.02,57.49,137.05,198.37734,433.40762603249993
7,13,2,1,23.3,0.19,55.82,138.175,152.792742,500.7141563875
7,14,2,1,23.14,0.03,56.12,138.075,195.41699,613.2621485125
7,15,2,1,23.12,0.0,56.7,142.675,186.48941,656.40246825
7,16,2,1,23.11,0.0,58.87,139.025,168.551235,665.382744725
7,17,2,1,23.11,0.0,60.63,140.325,171.042905,606.3286787374999
7,18,2,1,23.11,0.0,60.72,141.8,177.941825,604.994913375
7,19,2,1,23.11,0.0,60.41,138.45,154.18024499999999,609.478897125
7,20,2,1,23.11,0.0,59.0,139.15,193.31222,633.7460413375
7,21,2,1,23.11,0.0,57.87,138.525,154.848915,747.3912906625
7,22,2,1,23.11,0.0,58.54,111.2,184.0768733332,322.40748751375
7,23,2,1,23.1,0.0,60.5,105.7,188.49772000000002,173.28267280625
7,0,3,1,23.1,0.0,62.91,109.375,188.49772000000002,158.51243033375
7,1,3,1,23.1,0.0,65.17,105.275,167.9299475,162.65387289375
7,2,3,1,23.1,0.0,66.23,109.325,147.362175,146.34219506624999
7,3,3,1,23.11,0.0,66.17,128.175,124.79082000000001,122.82198583312498
7,4,3,1,23.09,0.0,67.05,128.625,161.49491,83.86422942425
7,5,3,1,23.11,0.0,67.52,129.75,63.0754,85.1318604225
7,6,3,1,23.11,0.0,66.31,131.875,172.949085,62.99443264875
7,7,3,1,23.12,0.0,64.81,134.1,44.85942,69.552012703625
7,8,3,1,23.12,0.0,63.12,134.925,173.91181999999998,128.87048426625
7,9,3,1,23.12,0.0,62.84,146.7,173.91181999999998,42.217929111625
7,10,3,1,23.11,0.0,62.46,144.55,176.01312000000001,45.63955160574999
7,11,3,1,23.11,0.0,60.65,162.075,176.01312000000001,122.3401334225
7,12,3,1,23.11,0.0,59.63,201.175,180.93946,474.17521499624996
7,13,3,1,23.16,0.04,58.25,214.375,187.8051533332,535.6101005124999
7,14,3,1,23.12,0.0,57.64,227.0,193.80786,743.6546375375
7,15,3,1,23.12,0.0,57.2,227.375,158.55029,761.8270807
7,16,3,1,23.13,0.01,56.32,229.025,186.53035500000001,781.5223199124999
7,17,3,1,23.14,0.03,55.92,234.55,155.067565,756.2511150249999
7,18,3,1,23.12,0.0,56.82,233.975,156.629715,800.8245511375
7,19,3,1,23.14,0.02,56.86,228.425,162.1833266666,804.8909089499999
7,20,3,1,23.12,0.0,57.25,231.025,188.7847,795.5466385
7,21,3,1,23.11,0.0,59.32,210.75,157.179055,683.7626820374999
7,22,3,1,23.11,0.0,61.71,133.9,167.5547333332,457.7558336375
7,23,3,1,23.11,0.0,63.67,113.825,187.26142,247.91058149125
7,0,4,1,23.11,0.0,64.76,110.4,185.33933,152.01100558124998
7,1,4,1,23.11,0.0,65.42,110.7,183.41724,143.52159344499998
7,2,4,1,23.11,0.0,66.36,106.675,156.7953766666,205.52049377999998
7,3,4,1,23.11,0.0,67.54,122.225,130.1735133332,181.83617953375
7,4,4,1,23.11,0.0,69.03,131.25,156.80837,154.31331143375
7,5,4,1,23.11,0.0,68.95,132.775,176.0962,167.30851178999998
7,6,4,1,23.12,0.0,66.95,131.7,176.0962,180.12303397749997
7,7,4,1,23.18,0.06,64.01,133.05,170.5251225,131.54021302249998
7,8,4,1,23.22,0.1,62.28,141.2,164.954045,249.53747630125
7,9,4,1,23.22,0.11,61.06,148.2,54.27246,169.89752883875
7,10,4,1,23.23,0.12,59.53,150.875,170.46003000000002,180.74155997124998
7,11,4,1,23.18,0.07,58.93,172.15,124.15382400000001,266.1184569175
7,12,4,1,23.16,0.05,58.75,226.425,117.52508,703.6196963499999
7,13,4,1,23.13,0.01,58.98,221.55,166.4305666666,741.1242639625
7,14,4,1,23.13,0.01,58.58,223.375,194.95638,754.7089763
7,15,4,1,23.13,0.02,57.64,231.325,160.73984000000002,708.7745192375
7,16,4,1,23.17,0.06,56.3,232.95,163.07719500000002,769.0717917
7,17,4,1,23.12,0.01,57.1,235.025,142.55242,832.1667183374999
7,18,4,1,23.14,0.02,57.52,238.575,171.27454,858.3734053249999
7,19,4,1,23.11,0.0,58.33,231.375,177.47476,899.355258375
7,20,4,1,23.11,0.0,59.32,230.575,189.73748,907.4000527499999
7,21,4,1,23.11,0.0,60.91,205.575,138.9531066666,823.338545625
7,22,4,1,23.11,0.0,62.46,122.875,170.882,439.14439967374994
7,23,4,1,23.11,0.0,63.67,111.125,173.9976,234.37413791999995
7,0,5,1,23.11,0.0,65.25,112.45,173.9976,296.7924226175
7,1,5,1,23.11,0.0,66.62,108.625,172.60882750000002,231.10267612874998
7,2,5,1,23.11,0.0,67.21,109.35,171.220055,207.54751819875
7,3,5,1,23.11,0.0,68.19,120.2,2.856388,220.71020853624998
7,4,5,1,23.11,0.0,69.43,127.15,141.4510733332,217.63463529
7,5,5,1,23.11,0.0,68.78,129.925,165.6844,217.2711688425
7,6,5,1,23.12,0.0,66.71,130.825,13.212392,199.67100509624998
7,7,5,1,23.15,0.04,64.65,129.625,179.26044,221.63496424374998
7,8,5,1,23.2,0.08,63.3,131.05,162.6742733333,200.67647251124998
7,9,5,1,23.16,0.05,62.33,147.425,146.0881066666,295.8585231
7,10,5,1,23.12,0.01,61.36,153.025,145.16128,347.88143880375
7,11,5,1,23.11,0.0,58.56,170.1,184.02634,591.8665123249999
7,12,5,1,23.12,0.0,56.31,214.275,184.02634,861.9755389374999
7,13,5,1,23.12,0.0,55.39,223.175,187.15591999999998,936.0878774125
7,14,5,1,23.11,0.0,53.93,230.175,187.56714,1004.7658034249998
7,15,5,1,23.11,0.0,53.68,230.925,150.52633,1000.169280475
7,16,5,1,23.12,0.0,54.14,230.15,184.96117999999998,947.3242131625
7,17,5,1,23.12,0.0,54.75,228.15,164.9233133332,867.6570101125
7,18,5,1,23.11,0.0,55.24,221.35,150.58381,845.6538380874999
7,19,5,1,23.11,0.0,56.46,226.625,150.72226666659998,827.337204075
7,20,5,1,23.11,0.0,58.48,225.525,187.7329,811.4850026999999
7,21,5,1,23.11,0.0,60.52,213.275,191.31198,753.704915625
7,22,5,1,23.11,0.0,62.41,125.7,184.19892,329.89969683249996
7,23,5,1,23.11,0.0,63.56,112.025,177.08586,275.024352015
7,0,6,1,23.11,0.0,64.11,111.425,153.9689533333,286.67136792375
7,1,6,1,23.11,0.0,65.08,105.9,130.8520466666,308.70390564625
7,2,6,1,23.11,0.0,66.27,104.8,172.16460999999998,280.38789995
7,3,6,1,23.11,0.0,67.01,103.775,18.132740000000002,247.87259951125
7,4,6,1,23.11,0.0,67.52,105.625,172.603655,233.54038070625
7,5,6,1,23.11,0.0,67.7,103.225,177.8044875,231.24484478999997
7,6,6,1,23.11,0.0,66.07,103.35,183.00532,216.67453523999998
7,7,6,1,23.12,0.0,63.18,106.975,183.00532,218.45203915125
7,8,6,1,23.16,0.04,59.81,103.65,182.72928,236.9075008175
7,9,6,1,23.13,0.01,58.05,103.7,182.72928,240.812435215
7,10,6,1,23.11,0.0,57.86,103.775,178.1555975,336.59912024
7,11,6,1,23.11,0.0,58.02,107.55,173.581915,387.0935250125
7,12,6,1,23.11,0.0,57.69,110.95,14.670176000000001,450.7217819525
7,13,6,1,23.11,0.0,57.21,111.925,188.3673,458.65350959999995
7,14,6,1,23.12,0.0,56.81,116.325,188.3673,484.1111075375
7,15,6,1,23.11,0.0,56.64,119.7,179.0608266666,523.059342075
7,16,6,1,23.11,0.0,56.99,166.55,103.48324,789.0835474125
7,17,6,1,23.11,0.0,57.07,187.475,192.37424000000001,796.979754875
7,18,6,1,23.11,0.0,56.51,187.85,156.8603,769.7821953999999
7,19,6,1,23.11,0.0,56.4,189.075,191.044375,682.678613025
7,20,6,1,23.11,0.0,56.83,186.3,141.23188,709.874414075
7,21,6,1,23.11,0.0,58.5,140.075,150.94133,666.4501087
7,22,6,1,23.11,0.0,60.37,108.325,176.15824500000002,351.30315801125
7,23,6,1,23.11,0.0,61.62,103.45,174.8470825,154.45090819
7,0,7,1,23.11,0.0,62.6,102.95,173.53592,153.61908524375
7,1,7,1,23.11,0.0,63.44,100.2,180.27408,78.7287316275
7,2,7,1,23.11,0.0,65.08,100.325,187.01224,129.98638077125
7,3,7,1,23.11,0.0,66.09,102.6,187.01224,79.1145300725
7,4,7,1,23.11,0.0,67.06,100.7,188.9833,74.73165576
7,5,7,1,23.11,0.0,67.26,101.55,188.9833,60.602007515
7,6,7,1,23.11,0.0,65.57,99.975,134.0414666666,47.575199469375
7,7,7,1,23.21,0.1,62.27,103.0,169.83524,59.93916921125
7,8,7,1,23.16,0.04,60.37,104.75,177.3574,55.50864158125
7,9,7,1,23.15,0.03,59.54,103.6,177.3574,50.60808694874999
7,10,7,1,23.12,0.0,59.33,101.575,182.12614000000002,45.535910036249994
7,11,7,1,23.12,0.0,58.79,103.025,182.12614000000002,149.5035794525
7,12,7,1,23.12,0.0,58.38,106.25,172.33152,170.58586430499997
7,13,7,1,23.12,0.0,57.4,102.525,172.33152,387.65182495
7,14,7,1,23.11,0.0,57.78,106.875,15.943994,236.46446563875
7,15,7,1,23.11,0.0,58.06,111.25,182.62624,202.11644674374998
7,16,7,1,23.12,0.0,57.28,108.9,180.46599,364.83775523624996
7,17,7,1,23.11,0.0,57.03,109.275,178.30574,411.86577680625
7,18,7,1,23.11,0.0,57.47,110.925,176.97527,515.4506371
7,19,7,1,23.11,0.0,58.54,109.6,175.6448,481.127939525
7,20,7,1,23.11,0.0,60.84,110.0,175.6448,280.59398735999997
7,21,7,1,23.11,0.0,61.92,105.5,170.0480066666,189.07508773125
7,22,7,1,23.11,0.0,62.07,110.75,123.74671000000001,189.09434248499997
7,23,7,1,23.11,0.0,62.98,106.7,152.84832,233.05611046124997
7,0,1,1,23.11,0.0,63.4,109.175,181.94993,213.47974077874997
7,1,1,1,23.11,0.0,64.84,105.375,4.509422,181.90423058124998
7,2,1,1,23.11,0.0,66.06,104.9,113.63433,172.95613328374998
7,3,1,1,23.11,0.0,67.35,125.15,174.39986,165.2664528375
7,4,1,1,23.11,0.0,68.6,132.6,178.84212,100.77595219874999
7,5,1,1,23.11,0.0,68.05,130.425,183.28438,159.1837090775
7,6,1,1,23.12,0.0,66.74,131.9,166.2063966666,173.04642840749997
7,7,1,1,23.12,0.0,64.23,131.175,149.1284133332,82.6166093025
7,8,1,1,23.17,0.05,61.09,142.4,148.20373,163.95211807125
7,9,1,1,23.14,0.02,59.92,144.325,181.79452,127.27401020874998
7,10,1,1,23.12,0.0,59.32,157.3,181.79452,202.9080017575
7,11,1,1,23.11,0.0,59.02,165.075,107.20262,205.59997459
7,12,1,1,23.11,0.0,58.4,206.75,159.31968,560.6219377125
7,13,1,1,23.11,0.0,57.14,226.075,199.52524,643.743566675
7,14,1,1,23.13,0.02,54.93,225.675,192.02916,750.177515075
7,15,1,1,23.14,0.02,52.88,228.825,148.96883,806.3372135125
7,16,1,1,23.14,0.02,52.68,240.45,160.673515,765.2269954375
7,17,1,1,23.24,0.12,54.06,232.0,169.28843,776.3789267875
7,18,1,1,23.16,0.05,56.47,228.075,146.014542,756.4049772125
7,19,1,1,23.12,0.0,57.17,228.325,197.11430000000001,733.73096605
7,20,1,1,23.11,0.0,57.45,217.825,108.36012350000001,720.1691132374999
7,21,1,1,23.11,0.0,58.53,203.65,157.331215,621.4546505874999
7,22,1,1,23.11,0.0,60.72,128.525,170.01185,333.24448494625
7,23,1,1,23.11,0.0,62.6,111.625,178.192745,202.090509975
7,0,2,1,23.11,0.0,63.7,108.675,186.37364,193.86574080124998
7,1,2,1,23.11,0.0,64.82,105.125,186.42745,169.7564152325
7,2,2,1,23.11,0.0,66.18,105.0,186.48126,163.9673284475
7,3,2,1,23.11,0.0,66.74,111.45,186.48126,144.90415510124998
7,4,2,1,23.11,0.0,66.05,126.6,186.59026,169.85928309499997
7,5,2,1,23.11,0.0,65.56,131.9,186.69926,151.68745538125
7,6,2,1,23.11,0.0,65.67,130.225,187.79961,147.37289588
7,7,2,1,23.14,0.02,64.73,132.375,188.89996000000002,181.85710479124998
7,8,2,1,23.19,0.08,63.11,140.075,188.89996000000002,178.71611813500002
7,9,2,1,23.19,0.08,61.34,148.15,182.80414000000002,299.743587295
7,10,2,1,23.13,0.02,59.7,155.75,176.70832000000001,238.40242583124999
7,11,2,1,23.11,0.0,58.17,167.075,12.310226,407.13631692625
7,12,2,1,23.11,0.0,57.01,208.1,188.72958,806.4541487749999
7,13,2,1,23.16,0.05,55.06,230.15,184.1207,845.2666915143221
7,14,2,1,23.13,0.01,53.45,233.3,188.7123066666,849.8272104007194
7,15,2,1,23.12,0.0,52.65,233.1,197.89552,854.3877292871168
7,16,2,1,23.15,0.04,52.45,236.575,196.18292,858.9482481735142
7,17,2,1,23.29,0.17,52.14,238.25,190.2786466666,863.5087670599117
7,18,2,1,23.3,0.19,52.29,234.4,93.16055850000001,868.0692859463092
7,19,2,1,23.16,0.05,53.64,233.725,177.6665333332,872.6298048327066
7,20,2,1,23.13,0.01,55.0,226.55,197.1524,877.1903237191038
7,21,2,1,23.11,0.0,57.05,205.55,192.97396,881.7508426055012
7,22,2,1,23.11,0.0,59.06,132.125,192.97396,886.3113614918987
7,23,2,1,23.11,0.0,60.44,114.1,184.038,890.8718803782962
7,0,3,1,23.11,0.0,62.29,108.75,165.14659,895.4323992646936
7,1,3,1,23.11,0.0,63.63,110.175,146.25518,899.992918151091
7,2,3,1,23.11,0.0,64.29,113.35,135.990945,904.5534370374883
7,3,3,1,23.11,0.0,64.7,126.75,160.0530025,909.1139559238857
7,4,3,1,23.11,0.0,65.37,132.425,184.11506,913.6744748102832
7,5,3,1,23.11,0.0,65.73,135.2,184.11506,918.2349936966805
7,6,3,1,23.11,0.0,65.16,136.2,147.86927,922.795512583078
7,7,3,1,23.13,0.01,64.32,135.475,144.52798,927.3560314694753
7,8,3,1,23.22,0.1,62.67,144.0,165.06689,931.9165503558727
7,9,3,1,23.21,0.09,61.72,147.25,185.6058,936.4770692422702
7,10,3,1,23.14,0.02,60.87,152.35,185.6058,941.0375881286675
7,11,3,1,23.12,0.0,59.3,176.15,134.85353,945.598107015065
7,12,3,1,23.13,0.02,57.03,210.825,142.28426,950.1586259014623
7,13,3,1,23.11,0.0,56.33,223.55,176.3300066666,954.7191447878598
7,14,3,1,23.11,0.0,55.68,228.175,126.99633266660001,959.2796636742571
7,15,3,1,23.22,0.1,54.6,228.45,197.72396,963.8401825606545
7,16,3,1,23.14,0.02,55.25,229.7,195.19272,968.400701447052
7,17,3,1,23.15,0.03,56.11,238.8,183.56448,972.9612203334493
7,18,3,1,23.12,0.01,56.31,229.95,175.80254,977.5217392198468
7,19,3,1,23.11,0.0,57.32,232.125,139.38946,982.0822581062441
7,20,3,1,23.11,0.0,57.86,224.65,176.34186,986.6427769926415
7,21,3,1,23.11,0.0,58.61,215.075,182.5609933332,991.2032958790388
7,22,3,1,23.11,0.0,60.34,131.825,130.92449,995.7638147654363
7,23,3,1,23.11,0.0,62.23,112.075,180.685,1000.3243336518339
7,0,4,1,23.11,0.0,62.68,111.6,183.61437,1004.8848525382311
7,1,4,1,23.11,0.0,62.88,110.175,186.54374,1009.4453714246287
7,2,4,1,23.11,0.0,63.25,109.5,186.54374,1014.0058903110258
7,3,4,1,23.11,0.0,63.72,121.025,188.05581,1018.5664091974234
7,4,4,1,23.11,0.0,64.36,131.65,189.56788,1023.1269280838206
7,5,4,1,23.11,0.0,64.94,135.325,189.56788,1027.6874469702182
7,6,4,1,23.11,0.0,63.93,140.825,188.54454,1032.2479658566156
7,7,4,1,23.15,0.03,61.59,141.65,187.5212,1036.808484743013
7,8,4,1,23.21,0.1,59.94,146.175,175.86066499999998,1041.3690036294104
7,9,4,1,23.15,0.04,59.35,152.875,164.20013,1045.9295225158078
7,10,4,1,23.12,0.0,58.04,158.125,124.0919133332,1050.4900414022052
7,11,4,1,23.11,0.0,57.03,175.075,151.5028366666,1055.0505602886026
7,12,4,1,23.11,0.0,56.54,218.15,178.91376,1059.611079175
7,13,4,1,23.11,0.0,55.88,220.6,114.16204,1016.70375075
7,14,4,1,23.11,0.0,54.87,233.675,163.0931733332,1001.9268262625001
7,15,4,1,23.2,0.08,53.83,234.275,185.9826,964.3062026
7,16,4,1,23.18,0.06,54.51,236.325,194.11507999999998,1042.8963703375
7,17,4,1,23.33,0.21,54.62,246.875,158.13661,900.16940915
7,18,4,1,23.17,0.06,54.61,241.525,145.18837000000002,952.2152722999999
7,19,4,1,23.13,0.02,55.19,238.875,161.70018666660002,1020.9345212999999
7,20,4,1,23.11,0.0,56.1,230.975,187.11232,879.379550375
7,21,4,1,23.11,0.0,57.73,209.1,188.78246,821.8623478374999
7,22,4,1,23.11,0.0,59.38,144.1,189.16127,483.85780641625
7,23,4,1,23.11,0.0,60.79,133.175,189.54008,256.80944288874997
7,0,5,1,23.11,0.0,61.96,130.2,187.58559,232.82056943249998
7,1,5,1,23.11,0.0,63.17,122.05,185.6311,241.49382490249997
7,2,5,1,23.11,0.0,64.48,124.675,185.6311,236.8364604475
7,3,5,1,23.11,0.0,65.56,136.025,182.59344000000002,254.27555246375
7,4,5,1,23.11,0.0,65.18,142.15,179.55578,272.14299681
7,5,5,1,23.11,0.0,64.28,135.2,178.93708,217.364189525
7,6,5,1,23.11,0.0,63.52,136.725,178.31838,242.3645969625
7,7,5,1,23.14,0.02,62.07,136.45,178.31838,227.73713859999998
7,8,5,1,23.17,0.06,60.76,145.05,177.53959,248.34948437124999
7,9,5,1,23.16,0.04,60.19,149.725,176.7608,323.53287951375
7,10,5,1,23.12,0.0,59.78,156.475,158.6344525,422.20672254625
7,11,5,1,23.11,0.0,59.33,173.85,140.508105,590.057093
7,12,5,1,23.17,0.05,57.53,210.175,184.49421999999998,1003.1295889625
7,13,5,1,23.21,0.1,55.64,221.6,180.71294,971.672244925
7,14,5,1,23.13,0.02,54.66,226.25,162.1032066666,1037.88925515
7,15,5,1,23.16,0.04,53.5,229.775,150.2915666666,1054.420208575
7,16,5,1,23.18,0.07,53.02,232.95,192.9212,1046.623352125
7,17,5,1,23.3,0.19,53.51,224.05,179.737465,1159.095731975
7,18,5,1,23.14,0.02,55.86,225.425,138.11592000000002,1097.3231409375
7,19,5,1,23.19,0.07,56.26,221.025,166.83048,1163.1620897875
7,20,5,1,23.12,0.01,57.41,215.775,164.52225,1063.6642487999998
7,21,5,1,23.11,0.0,59.49,203.9,199.99380000000002,968.3013441999999
7,22,5,1,23.11,0.0,60.42,120.325,182.7718,477.5953516212499
7,23,5,1,23.11,0.0,61.28,106.775,186.94572,340.26781023875
7,0,6,1,23.11,0.0,63.16,109.075,169.5997233333,269.9567470075
7,1,6,1,23.11,0.0,64.95,103.65,152.25372666660002,238.87667305374998
7,2,6,1,23.11,0.0,66.53,102.0,115.36769,220.97168633375
7,3,6,1,23.11,0.0,66.96,100.775,178.76854,202.70639833124997
7,4,6,1,23.11,0.0,67.36,101.675,178.76854,203.30206479999998
7,5,6,1,23.11,0.0,67.14,103.625,183.19277000000002,212.81804545125
7,6,6,1,23.13,0.01,64.81,104.95,187.61700000000002,222.96899337
7,7,6,1,23.18,0.07,62.58,103.7,187.61700000000002,184.25753075875
7,8,6,1,23.23,0.11,61.56,103.7,113.60842,164.34793953874998
7,9,6,1,23.18,0.06,61.23,106.575,162.71888666659999,160.90582260125
7,10,6,1,23.14,0.03,60.18,104.725,157.0059608333,152.23907330375
7,11,6,1,23.11,0.0,59.18,101.725,151.293035,428.36446313249996
7,12,6,1,23.16,0.05,57.83,109.7,145.5425,377.71074505499996
7,13,6,1,23.13,0.01,56.5,109.65,160.50817999999998,337.34328569999997
7,14,6,1,23.12,0.01,55.74,111.525,90.03666,353.00258785249997
7,15,6,1,23.13,0.01,54.85,112.7,172.20352499999998,463.2113471999999
7,16,6,1,23.25,0.13,54.14,151.225,94.53414000000001,635.2116885749999
7,17,6,1,23.23,0.11,54.68,181.525,131.5108765,683.7811455
7,18,6,1,23.22,0.1,55.64,183.625,191.30685,692.156523775
7,19,6,1,23.15,0.04,57.37,182.625,180.81923,690.0560851124999
7,20,6,1,23.12,0.01,58.51,183.15,137.861814,689.796717425
7,21,6,1,23.11,0.0,59.25,138.05,137.46185499999999,688.9939964125
7,22,6,1,23.11,0.0,60.3,104.5,159.3354733332,320.05937468999997
7,23,6,1,23.11,0.0,61.46,110.3,182.59864,223.80960844125
7,0,7,1,23.11,0.0,62.59,104.25,127.116882,217.8451187625
7,1,7,1,23.11,0.0,63.67,102.875,148.2236,186.65989099375
7,2,7,1,23.11,0.0,64.11,103.45,136.743235,172.49709643749998
7,3,7,1,23.11,0.0,64.91,103.0,148.41472,157.4048863475
7,4,7,1,23.11,0.0,66.2,104.725,160.086205,122.41548193375
7,5,7,1,23.11,0.0,66.03,103.25,91.93262,120.07545786499999
7,6,7,1,23.11,0.0,65.04,101.925,159.87134,125.72237598875
7,7,7,1,23.15,0.03,63.87,107.8,89.05958000000001,101.9631528375
7,8,7,1,23.24,0.12,62.56,101.85,172.27952,105.18924726374999
7,9,7,1,23.25,0.14,61.22,103.966666666,95.63957400000001,98.79121790125
7,10,7,1,23.14,0.02,60.62,105.74912280635526,96.9472425,95.54164850125
7,11,7,1,23.17,0.05,59.23,107.53157894671052,98.254911,274.45400686625
7,12,7,1,23.12,0.0,58.43,109.31403508706579,99.5625795,320.48130876875
7,13,7,1,23.12,0.0,58.1,111.09649122742105,100.870248,326.05780197125
7,14,7,1,23.13,0.02,57.31,112.8789473677763,102.17791650000001,398.54702625
7,15,7,1,23.12,0.01,57.0,114.66140350813157,103.48558500000001,338.06467955625
7,16,7,1,23.12,0.0,57.33,116.44385964848684,104.79325350000002,290.01782654125
7,17,7,1,23.11,0.0,56.18,118.2263157888421,106.10092200000001,389.0119666875
7,18,7,1,23.11,0.0,56.36,120.00877192919737,107.40859050000002,287.89259408624997
7,19,7,1,23.11,0.0,57.98,121.79122806955263,108.71625900000001,274.0619660125
7,20,7,1,23.11,0.0,59.75,123.5736842099079,110.02392750000001,241.4597114575
7,21,7,1,23.11,0.0,61.46,125.35614035026316,111.33159600000002,270.0647143025
7,22,7,1,23.11,0.0,62.94,127.13859649061843,112.63926450000001,274.77298516125
7,23,7,1,23.11,0.0,64.29,128.9210526309737,113.94693300000002,211.5151404475
7,0,1,1,23.11,0.0,65.55,130.70350877132896,115.2546015,178.47090576875
7,1,1,1,23.11,0.0,67.12,132.48596491168422,116.56227000000001,158.85822460999998
7,2,1,1,23.11,0.0,67.72,134.26842105203949,117.86993850000002,150.127644485
7,3,1,1,23.11,0.0,68.8,136.05087719239475,119.17760700000001,134.38578427875
7,4,1,1,23.11,0.0,70.25,137.83333333275,120.48527550000001,130.19906227500002
7,5,1,1,23.11,0.0,71.39,139.61578947310528,121.792944,146.4020694375
7,6,1,1,23.12,0.0,69.92,141.39824561346052,123.10061250000001,104.2842738375
7,7,1,1,23.14,0.03,67.42,143.18070175381578,124.40828100000002,132.74842684
7,8,1,1,23.22,0.11,64.55,144.96315789417105,125.71594950000001,131.68484347875
7,9,1,1,23.24,0.12,62.85,146.7456140345263,127.02361800000001,175.01278716374998
7,10,1,1,23.15,0.03,62.1,148.52807017488158,128.3312865,252.0711029625
7,11,1,1,23.16,0.04,60.91,150.31052631523684,129.638955,475.90849451874993
7,12,1,1,23.29,0.17,58.85,152.0929824555921,130.94662350000002,821.2477782999999
7,13,1,1,23.19,0.07,58.32,153.87543859594737,132.25429200000002,933.3280293749999
7,14,1,1,23.2,0.08,56.83,155.65789473630264,133.5619605,968.8490935875
