6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,53.44451028246781,0.0,0.0,153.34548971753222,0.0
0.05999999999999961,29.577786212670947,0.0,0.45000000000000284,251.7322137873291,0.0
-0.395103937608121,27.401027868137774,0.0,-2.784896062391907,252.1189721318623,0.0
6.319452372127506,16.070822706907588,0.0,27.35054762787248,149.4991772930925,0.0
58.14891589549188,5.463707587423047,0.0,46.02108410450812,49.47629241257691,0.0
41.281641935724394,1.2828542094455895,0.0,102.1183580642756,9.58714579055442,0.0
52.88451028246781,0.0,0.0,151.75548971753219,0.0,0.0
30.787786212670955,0.0,0.3099999999999996,262.02221378732906,0.0,1.4800000000000004
26.821027868137776,0.0,4.270912142829898,246.83897213186222,0.0,18.959087857170115
17.030822706907596,0.0,4.935198332340677,158.39917729309246,0.0,14.794801667659314
5.303707587423051,0.0,51.51333448611942,48.016292412576874,0.0,40.17666551388061
1.0128542094455864,0.0,90.18486354332501,7.5271457905544175,0.0,48.725136456674996
0.0,0.0,92.8566064041673,0.0,0.0,48.57339359583269
0.0,0.0,104.33183486238534,0.0,0.0,87.84816513761467
0.0,0.0,102.51979166666666,0.0,0.0,85.78020833333335
0.0,0.0,57.07316313364056,0.0,0.0,49.18683686635944
0.0,0.0,25.326067296183,0.0,0.0,32.38393270381699
0.0,0.0,0.7835902216697741,0.0,0.0,6.756409778330225
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16000000000000014,0.0,0.0,0.7399999999999984,0.0
0.0,2.300912142829892,0.0,0.0,10.209087857170115,0.0
0.0,6.625198332340675,0.0,0.0,19.884801667659346,0.0
0.0,48.82333448611939,0.0,0.0,38.076665513880585,0.0
0.0,84.08486354332501,0.0,0.0,45.42513645667501,0.0
0.0,103.3466064041673,0.0,0.0,54.063393595832686,0.0
0.08000000000000007,96.47183486238532,0.0,0.370000000000001,81.21816513761468,0.0
1.3109121428298975,95.46979166666665,0.0,5.839087857170111,79.88020833333334,0.0
7.475198332340684,59.603163133640564,0.0,22.4348016676593,51.37683686635944,0.0
47.4733344861194,25.676067296183,0.0,37.0266655138806,32.82393270381699,0.0
81.02486354332501,0.703590221669774,0.0,43.77513645667501,6.016409778330216,0.0
108.5966064041673,0.0,0.0,56.803393595832695,0.0,0.0
92.53183486238532,0.0,0.06999999999999984,77.90816513761467,0.0,0.0
91.94979166666667,0.0,0.8343062827225121,76.93020833333333,0.0,0.9756937172774878
60.873163133640546,0.0,16.366664090222404,52.46683686635944,0.0,36.04333590977761
25.856067296183,0.0,52.44838589981449,33.05393270381699,0.0,141.5816141001855
0.6535902216697733,0.0,37.80470051107325,5.6564097783302305,0.0,150.17529948892673
0.0,0.0,90.01158821947286,0.0,0.0,172.6184117805272
0.0,0.0,50.86799133647952,0.0,0.0,188.28200866352054
0.0,0.0,74.38718233330748,0.0,0.0,144.82281766669254
0.0,0.0,19.353133107164243,0.0,0.0,91.59686689283575
0.0,0.0,12.498604114593345,0.0,0.0,39.201395885406654
0.0,0.0,3.713486571954504,0.0,0.0,18.67651342804549
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.029999999999999805,0.0,0.0,0.0,0.0
0.0,1.3143062827225125,0.0,0.0,1.5356937172774865,0.0
0.0,18.706664090222407,0.0,0.0,41.20333590977761,0.0
0.0,48.24838589981447,0.0,0.0,130.2616141001855,0.0
0.0,44.83470051107325,0.0,0.0,178.10529948892668,0.0
0.0,100.20158821947285,0.0,0.0,192.15841178052716,0.0
0.020000000000000018,57.737991336479524,0.0,0.0,213.73200866352047,0.0
1.554306282722511,74.64718233330747,0.0,1.8256937172774856,145.31281766669255,0.0
19.876664090222395,23.023133107164245,0.0,43.7733359097776,108.99686689283578,0.0
46.15838589981447,15.278604114593346,0.0,124.60161410018556,47.92139588540665,0.0
48.34470051107324,2.453486571954506,0.0,192.0652994889267,12.346513428045503,0.0
105.29158821947286,0.0,0.0,201.9384117805272,0.0,0.0
61.17799133647952,0.0,0.0,226.4520086635205,0.0,0.0
74.76718233330747,0.0,3.1853943880815283,145.55281766669256,0.0,11.204605611918463
24.86313310716425,0.0,20.73874335365064,117.69686689283577,0.0,35.93125664634936
16.668604114593347,0.0,31.524392217359825,52.28139588540664,0.0,114.78560778264023
1.823486571954503,0.0,42.140747928725474,9.176513428045487,0.0,129.54925207127462
0.0,0.0,100.72171010873521,0.0,0.0,130.25828989126475
0.0,0.0,134.8133346490226,0.0,0.0,109.50666535097743
0.0,0.0,80.60739281828076,0.0,0.0,78.44260718171927
0.0,0.0,74.69004498010497,0.0,0.0,70.88995501989505
0.0,0.0,34.193322969779885,0.0,0.0,25.93667703022012
0.0,0.0,4.711781489213639,0.0,0.0,2.368218510786361
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9353943880815283,0.0,0.0,6.814605611918477,0.0
0.0,19.46874335365063,0.0,0.0,33.72125664634938,0.0
0.0,27.984392217359833,0.0,0.0,101.8756077826402,0.0
0.0,41.600747928725454,0.0,0.0,127.88925207127453,0.0
0.0,95.42171010873525,0.0,0.0,123.41828989126478,0.0
0.0,124.6333346490226,0.0,0.0,101.22666535097743,0.0
1.3053943880815257,89.30739281828075,0.0,4.61460561191846,86.91260718171927,0.0
18.82874335365063,75.06004498010498,0.0,32.62125664634936,71.23995501989505,0.0
26.204392217359832,37.333322969779886,0.0,95.42560778264016,28.32667703022012,0.0
41.33074792872547,5.111781489213639,0.0,127.06925207127459,2.578218510786361,0.0
92.78171010873524,0.0,0.0,119.98828989126477,0.0,0.0
119.53333464902258,0.0,0.0,97.0966653509774,0.0,0.0
93.66739281828076,0.0,2.71,91.14260718171926,0.0,0.0
75.24004498010495,0.0,36.78,71.40995501989507,0.0,0.0
38.913322969779884,0.0,85.99000000000001,29.526677030220124,0.0,0.0
5.321781489213638,0.0,117.390206185567,2.6782185107863605,0.0,0.9297938144329896
0.0,0.0,135.16597979797982,0.0,0.0,2.6140202020202015
0.0,0.0,129.7925326012354,0.0,0.0,2.047467398764585
0.0,0.0,147.33983611877335,0.0,0.0,1.0601638812266754
0.0,0.0,123.86205447470815,0.0,0.0,0.11794552529182878
0.0,0.0,72.22,0.0,0.0,0.0
0.0,0.0,7.710000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.76,0.0,0.0,0.0,0.0
0.0,36.79,0.0,0.0,0.0,0.0
0.0,85.70000000000002,0.0,0.0,0.0,0.0
0.0,119.47020618556701,0.0,0.0,0.9397938144329896,0.0
0.0,134.5859797979798,0.0,0.0,2.6040202020202017,0.0
0.0,135.19253260123543,0.0,0.0,2.127467398764585,0.0
2.7800000000000002,152.24983611877332,0.0,0.0,1.0901638812266754,0.0
36.79,125.02205447470816,0.0,0.0,0.11794552529182878,0.0
85.55000000000001,70.00999999999999,0.0,0.0,0.0,0.0
120.50020618556701,8.0,0.0,0.9497938144329896,0.0,0.0
134.2959797979798,0.0,0.0,2.6040202020202017,0.0,0.0
137.88253260123543,0.0,0.0,2.177467398764585,0.0,0.0
154.70983611877335,0.0,-1.6133333333333353,1.1101638812266754,0.0,-0.2666666666666671
125.60205447470815,0.0,21.48781218101394,0.11794552529182878,0.0,3.01218781898605
68.91,0.0,66.21981891481065,0.0,0.0,4.530181085189347
8.15,0.0,77.52303159288688,0.0,0.0,6.45696840711313
0.0,0.0,118.84530499075784,0.0,0.0,17.374695009242142
0.0,0.0,106.13166608695653,0.0,0.0,25.208333913043482
0.0,0.0,90.88562651227099,0.0,0.0,21.484373487729002
0.0,0.0,76.89616620498616,0.0,0.0,16.37383379501385
0.0,0.0,41.135468483816005,0.0,0.0,6.024531516183985
0.0,0.0,6.086529894490033,0.0,0.0,0.23347010550996472
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.163333333333336,0.0,0.0,-0.026666666666666894,0.0
0.0,21.92781218101395,0.0,0.0,3.0721878189860505,0.0
0.0,62.77981891481065,0.0,0.0,4.3001810851893465,0.0
0.0,84.69303159288687,0.0,0.0,7.0469684071131296,0.0
0.0,111.29530499075786,0.0,0.0,16.264695009242143,0.0
0.0,104.94166608695653,0.0,0.0,24.92833391304348,0.0
0.5566666666666629,98.055626512271,0.0,0.09333333333333321,23.174373487729,0.0
22.14781218101395,77.52616620498615,0.0,3.10218781898605,16.51383379501385,0.0
61.05981891481065,42.155468483816016,0.0,4.180181085189347,6.174531516183985,0.0
88.27303159288688,6.796529894490034,0.0,7.3469684071131285,0.25347010550996474,0.0
107.51530499075785,0.0,0.0,15.714695009242146,0.0,0.0
104.34166608695654,0.0,0.0,24.78833391304348,0.0,0.0
101.63562651227099,0.0,-0.9965754594060287,24.024373487729,0.0,-3.5834245405939624
77.83616620498616,0.0,5.810206896551735,16.57383379501385,0.0,16.499793103448255
42.66546848381601,0.0,56.690381302784495,6.254531516183985,0.0,47.11961869721548
7.156529894490031,0.0,149.40573216721495,0.27347010550996476,0.0,10.774267832785045
0.0,0.0,179.31671506994866,0.0,0.0,7.443284930051355
0.0,0.0,179.13174456879526,0.0,0.0,1.12825543120474
0.0,0.0,162.11412343269015,0.0,0.0,2.785876567309858
0.0,0.0,108.2026967296883,0.0,0.0,7.187303270311701
0.0,0.0,55.27271699236186,0.0,0.0,2.137283007638131
0.0,0.0,9.465511901347865,0.0,0.0,0.06448809865213652
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.22657545940603263,0.0,0.0,-0.8134245405939806,0.0
0.0,7.55020689655173,0.0,0.0,21.45979310344829,0.0
0.0,53.27038130278451,0.0,0.0,44.27961869721549,0.0
0.0,151.51573216721494,0.0,0.0,10.924267832785045,0.0
0.0,184.28671506994863,0.0,0.0,7.6432849300513555,0.0
0.0,180.79174456879525,0.0,0.0,1.13825543120474,0.0
0.16342454059396794,158.91412343269013,0.0,0.5765754594060342,2.725876567309858,0.0
8.420206896551734,109.56269672968828,0.0,23.92979310344826,7.277303270311701,0.0
51.57038130278452,55.94271699236186,0.0,42.85961869721549,2.157283007638131,0.0
152.56573216721495,8.505511901347864,0.0,10.994267832785045,0.06448809865213652,0.0
186.76671506994865,0.0,0.0,7.753284930051356,0.0,0.0
181.62174456879524,0.0,0.0,1.13825543120474,0.0,0.0
157.32412343269013,0.0,4.8799999999999955,2.705876567309858,0.0,0.0
110.25269672968828,0.0,8.99357051555177,7.3173032703117,0.0,0.03642948444823178
56.28271699236186,0.0,30.914624113475163,2.177283007638131,0.0,8.625375886524823
8.025511901347867,0.0,106.87157196753172,0.05448809865213651,0.0,86.48842803246828
0.0,0.0,285.8068917833572,0.0,0.0,64.3431082166428
0.0,0.0,371.9337120989108,0.0,0.0,56.506287901089195
0.0,0.0,282.0727912899529,0.0,0.0,115.46720871004712
0.0,0.0,58.77016593910143,0.0,0.0,78.24983406089856
0.0,0.0,25.079008237621423,0.0,0.0,53.03099176237859
0.0,0.0,16.47042955951948,0.0,0.0,43.279570440480526
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.9399999999999977,0.0,0.0,0.0,0.0
0.0,8.983570515551765,0.0,0.0,0.03642948444823178,0.0
0.0,28.744624113475176,0.0,0.0,8.015375886524824,0.0
0.0,109.81157196753172,0.0,0.0,88.86842803246827,0.0
0.0,296.7668917833572,0.0,0.0,66.8031082166428,0.0
0.0,367.4037120989108,0.0,0.0,55.8162879010892,0.0
3.469999999999999,284.7127912899529,0.0,0.0,116.5572087100471,0.0
8.973570515551774,61.130165939101445,0.0,0.03642948444823178,81.38983406089858,0.0
27.664624113475163,28.59900823762142,0.0,7.715375886524827,60.46099176237857,0.0
111.28157196753172,15.270429559519476,0.0,90.05842803246827,40.109570440480525,0.0
302.2468917833572,0.0,0.0,68.04310821664279,0.0,0.0
365.1437120989108,0.0,0.0,55.46628790108919,0.0,0.0
286.0427912899529,0.0,0.4692696963683285,117.09720871004711,0.0,1.51073030363168
62.30016593910143,0.0,12.224467397372992,82.94983406089858,0.0,26.045532602627006
30.34900823762142,0.0,21.498250976525476,64.17099176237858,0.0,13.501749023474538
14.660429559519477,0.0,119.21942984498703,38.529570440480526,0.0,42.58057015501297
0.0,0.0,202.99394312277823,0.0,0.0,49.78605687722177
0.0,0.0,180.69499182928,0.0,0.0,119.92500817071999
0.0,0.0,185.70606001360082,0.0,0.0,199.57393998639924
0.0,0.0,36.631066208082544,0.0,0.0,107.65893379191746
0.0,0.0,4.379240082685308,0.0,0.0,43.27075991731472
0.0,0.0,6.444800320052719,0.0,0.0,67.32519967994725
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7992696963683268,0.0,0.0,2.550730303631672,0.0
0.0,7.544467397372985,0.0,0.0,16.085532602627026,0.0
0.0,25.488250976525457,0.0,0.0,16.01174902347453,0.0
0.0,109.33942984498704,0.0,0.0,39.060570155012975,0.0
0.0,199.47394312277822,0.0,0.0,48.91605687722176,0.0
0.0,172.69499182928,0.0,0.0,114.61500817071999,0.0
0.9592696963683305,177.92606001360082,0.0,3.060730303631663,191.21393998639923,0.0
5.214467397372987,41.03106620808255,0.0,11.105532602627006,120.60893379191745,0.0
27.478250976525466,5.729240082685309,0.0,17.271749023474534,56.59075991731466,0.0
104.40942984498703,4.794800320052721,0.0,37.290570155012965,50.09519967994729,0.0
197.7039431227782,0.0,0.0,48.48605687722176,0.0,0.0
168.69499182928,0.0,0.0,111.95500817071999,0.0,0.0
174.0360600136008,0.0,-1.6793111525614932,187.03393998639922,0.0,-17.58068884743853
43.24106620808253,0.0,3.8921910133158955,127.07893379191742,0.0,49.05780898668402
6.409240082685302,0.0,-2.296048435839189,63.26075991731473,0.0,-29.413951564160804
3.964800320052715,0.0,20.634904950745877,41.47519967994729,0.0,261.0150950492541
0.0,0.0,34.950776359769065,0.0,0.0,439.2692236402309
0.0,0.0,23.67781524521981,0.0,0.0,300.6621847547802
0.0,0.0,35.23193709904553,0.0,0.0,451.6280629009545
0.0,0.0,15.179549989008805,0.0,0.0,199.6604500109912
0.0,0.0,-0.2336511532890082,0.0,0.0,-3.0763488467110136
0.0,0.0,3.212310838445804,0.0,0.0,40.1076891615542
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.4993111525614935,0.0,0.0,-5.180688847438497,0.0
0.0,2.282191013315896,0.0,0.0,28.69780898668401,0.0
0.0,0.5539515641608195,0.0,0.0,7.096048435839187,0.0
0.0,18.11490495074588,0.0,0.0,229.20509504925408,0.0
0.0,31.110776359769062,0.0,0.0,390.9992236402309,0.0
0.0,27.307815245219807,0.0,0.0,346.8621847547801,0.0
0.10068884743850792,32.78193709904553,0.0,1.0093111525615006,420.15806290095446,0.0
1.4721910133158937,17.239549989008808,0.0,18.51780898668406,226.69045001099119,0.0
1.973951564160807,0.9363488467109935,0.0,25.346048435839187,12.413651153288995,0.0
16.86490495074588,2.242310838445805,0.0,213.29509504925412,27.92768916155419,0.0
29.190776359769075,0.0,0.0,366.8692236402309,0.0,0.0
29.127815245219814,0.0,0.0,369.95218475478015,0.0,0.0
31.55193709904554,0.0,2.9970300644395116,404.41806290095445,0.0,29.48296993556049
18.259549989008804,0.0,-3.441322009515041,240.20045001099118,0.0,-38.278677990485
1.5163488467109918,0.0,6.232571160329455,20.163651153288995,0.0,66.79742883967052
1.7523108384458028,0.0,-2.6309163534315863,21.82768916155417,0.0,-24.019083646568447
0.0,0.0,-1.6039264990328794,0.0,0.0,-9.596073500967108
0.0,0.0,-4.918563404525187,0.0,0.0,-25.75143659547477
0.0,0.0,31.46312951146805,0.0,0.0,141.2368704885319
0.0,0.0,20.293830275229354,0.0,0.0,168.3261697247706
0.0,0.0,14.921519350215009,0.0,0.0,117.38848064978511
0.0,0.0,2.5051220654528414,0.0,0.0,15.004877934547125
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5770300644395099,0.0,0.0,15.51296993556052,0.0
0.0,-1.0613220095150386,0.0,0.0,-11.798677990484983,0.0
0.0,4.99257116032946,0.0,0.0,53.52742883967053,0.0
0.0,1.8390836465684126,0.0,0.0,16.830916353431576,0.0
0.0,2.996073500967115,0.0,0.0,17.913926499032883,0.0
0.0,1.391436595474815,0.0,0.0,7.278563404525201,0.0
0.867030064439509,25.563129511468073,0.0,8.52296993556051,114.78687048853186,0.0
0.1286779904849662,16.063830275229364,0.0,1.4413220095150265,133.24616972477057,0.0
4.372571160329455,13.831519350215006,0.0,46.88742883967054,108.82848064978505,0.0
4.0790836465684075,4.105122065452843,0.0,37.26091635343164,24.644877934547168,0.0
5.286073500967121,0.0,0.0,31.663926499032883,0.0,0.0
4.541436595474821,0.0,0.0,23.788563404525192,0.0,0.0
22.623129511468075,0.0,-0.5230106306120315,101.55687048853184,0.0,-4.176989369387943
13.943830275229358,0.0,5.282450654247065,115.7061697247706,0.0,49.12754934575289
13.281519350215008,0.0,12.730734923052442,104.53848064978509,0.0,120.03926507694752
4.915122065452838,0.0,18.64458040824013,29.46487793454716,0.0,176.91541959175976
0.0,0.0,19.758112289785306,0.0,0.0,188.9518877102147
0.0,0.0,24.28620521928673,0.0,0.0,235.85379478071326
0.0,0.0,25.14967213114755,0.0,0.0,247.2503278688525
0.0,0.0,15.909730500129573,0.0,0.0,160.91026949987034
0.0,0.0,6.703142755389974,0.0,0.0,68.68685724461008
0.0,0.0,9.184131028207462,0.0,0.0,85.22586897179252
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.12301063061203288,0.0,0.0,-0.9769893693879546,0.0
0.0,3.4124506542470607,0.0,0.0,31.787549345752858,0.0
0.0,9.050734923052449,0.0,0.0,85.32926507694748,0.0
0.0,16.424580408240132,0.0,0.0,155.8554195917598,0.0
0.0,19.588112289785304,0.0,0.0,187.27188771021463,0.0
0.0,22.96620521928674,0.0,0.0,223.10379478071326,0.0
0.07698936938796996,22.53967213114755,0.0,0.6230106306120113,221.66032786885248,0.0
2.482450654247068,16.23973050012957,0.0,23.1175493457529,164.17026949987033,0.0
7.210734923052445,8.733142755389968,0.0,67.97926507694746,89.46685724461005,0.0
15.314580408240131,7.364131028207462,0.0,145.32541959175984,68.34586897179253,0.0
19.4981122897853,0.0,0.0,186.4318877102147,0.0,0.0
22.316205219286733,0.0,0.0,216.72379478071326,0.0,0.0
21.23967213114754,0.0,4.04,208.86032786885252,0.0,0.0
16.399730500129568,0.0,16.6,165.81026949987032,0.0,0.0
9.753142755389971,0.0,76.13,99.84685724461005,0.0,0.0
6.454131028207465,0.0,170.5023571779342,59.89586897179253,0.0,5.947642822065804
0.0,0.0,284.1145667009441,0.0,0.0,24.61543329905581
0.0,0.0,222.19955047421072,0.0,0.0,5.930449525789268
0.0,0.0,232.90225352112674,0.0,0.0,2.8077464788732396
0.0,0.0,211.26878383649273,0.0,0.0,57.19121616350729
0.0,0.0,19.206524249924012,0.0,0.0,75.41347575007599
0.0,0.0,6.455612941275591,0.0,0.0,51.44438705872444
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.7700000000000005,0.0,0.0,0.0,0.0
0.0,16.3,0.0,0.0,0.0,0.0
0.0,76.56,0.0,0.0,0.0,0.0
0.0,165.45235717793418,0.0,0.0,5.777642822065804,0.0
0.0,275.0345667009442,0.0,0.0,23.83543329905581,0.0
0.0,220.1895504742107,0.0,0.0,5.870449525789268,0.0
3.630000000000001,237.99225352112674,0.0,0.0,2.867746478873239,0.0
16.150000000000002,207.9387838364927,0.0,0.0,56.2912161635073,0.0
76.78,21.376524249924014,0.0,0.0,83.93347575007597,0.0
162.9223571779342,7.235612941275592,0.0,5.687642822065804,57.70438705872443,0.0
270.4945667009441,0.0,0.0,23.43543329905581,0.0,0.0
219.1795504742107,0.0,0.0,5.850449525789268,0.0,0.0
240.53225352112676,0.0,6.320779119256496,2.8977464788732394,0.0,8.549220880743512
206.26878383649273,0.0,15.89421251127327,55.8412161635073,0.0,16.15578748872674
22.466524249924017,0.0,31.827972972972965,88.19347575007599,0.0,18.792027027027025
7.635612941275591,0.0,136.25015410308964,60.844387058724415,0.0,119.16984589691035
0.0,0.0,67.64440342467387,0.0,0.0,343.9755965753262
0.0,0.0,28.59036182927079,0.0,0.0,249.6896381707292
0.0,0.0,30.503382283121148,0.0,0.0,231.3766177168788
0.0,0.0,60.27146969696969,0.0,0.0,227.33853030303024
0.0,0.0,15.552676034408934,0.0,0.0,64.40732396559109
0.0,0.0,11.189054678101595,0.0,0.0,44.4709453218984
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.120779119256493,0.0,0.0,6.919220880743502,0.0
0.0,10.184212511273262,0.0,0.0,10.345787488726739,0.0
0.0,31.94797297297297,0.0,0.0,18.862027027027032,0.0
0.0,127.07015410308966,0.0,0.0,111.13984589691034,0.0
0.0,60.85440342467387,0.0,0.0,309.45559657532624,0.0
0.0,30.06036182927079,0.0,0.0,262.5796381707292,0.0
4.510779119256494,25.97338228312116,0.0,6.109220880743514,196.96661771687883,0.0
7.324212511273264,56.02146969696969,0.0,7.435787488726742,211.28853030303029,0.0
32.00797297297297,12.152676034408943,0.0,18.892027027027034,50.32732396559105,0.0
122.48015410308966,9.31905467810159,0.0,107.11984589691033,37.01094532189842,0.0
57.45440342467386,0.0,0.0,292.19559657532625,0.0,0.0
30.800361829270784,0.0,0.0,269.01963817072925,0.0,0.0
23.70338228312115,0.0,28.585882985154832,179.76661771687878,0.0,56.09411701484516
53.89146969696969,0.0,3.378718207574826,203.2685303030303,0.0,5.361281792425183
10.45267603440894,0.0,8.521723276230562,43.287323965591085,0.0,5.648276723769438
8.379054678101593,0.0,27.642149341753914,33.29094532189842,0.0,21.457850658246077
0.0,0.0,42.877174492273085,0.0,0.0,95.00282550772695
0.0,0.0,25.08825569470772,0.0,0.0,215.58174430529223
0.0,0.0,11.195208025844545,0.0,0.0,116.7447919741554
0.0,0.0,7.708028485757122,0.0,0.0,85.18197151424289
0.0,0.0,4.877886393659177,0.0,0.0,52.94211360634084
0.0,0.0,2.116932971584993,0.0,0.0,16.623067028415015
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.62588298515483,0.0,0.0,54.214117014845165,0.0
0.0,3.428718207574823,0.0,0.0,5.441281792425196,0.0
0.0,11.47172327623055,0.0,0.0,7.608276723769446,0.0
0.0,31.56214934175393,0.0,0.0,24.487850658246078,0.0
0.0,42.42717449227307,0.0,0.0,94.01282550772694,0.0
0.0,20.77825569470773,0.0,0.0,178.55174430529226,0.0
27.145882985154827,9.315208025844536,0.0,53.27411701484517,97.15479197415549,0.0
3.448718207574819,5.888028485757115,0.0,5.481281792425188,65.061971514243,0.0
12.951723276230569,3.9578863936591757,0.0,8.588276723769436,42.95211360634083,0.0
33.51214934175392,1.9569329715849964,0.0,26.00785065824606,15.40306702841499,0.0
42.19717449227308,0.0,0.0,93.52282550772694,0.0,0.0
18.61825569470772,0.0,0.0,160.04174430529227,0.0,0.0
8.375208025844538,0.0,79.49,87.36479197415541,0.0,0.0
4.978028485757118,0.0,9.299999999999997,54.99197151424294,0.0,0.0
3.497886393659182,0.0,36.73,37.95211360634083,0.0,0.0
1.886932971584996,0.0,91.20778751369112,14.803067028415024,0.0,2.212212486308872
0.0,0.0,91.41440026673334,0.0,0.0,11.685599733266647
0.0,0.0,87.65122606115591,0.0,0.0,58.428773938844074
0.0,0.0,29.412528891910277,0.0,0.0,96.75747110808973
